Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC5558,NGC 5558,Duplicate object,,Vir,214.766042,7.031694,,,,,,2026-04-14,01:46,56.9,180.0,21:09,98.0,04:43,242.2,7.6,284,21:09,04:43,America/New_York
NGC5563,NGC 5563,Galaxy,,Vir,215.054542,7.055417,0.95,0.45,77.0,,23.96,2026-04-14,01:47,56.9,180.0,21:10,97.9,04:43,242.0,7.6,285,21:09,04:43,America/New_York
NGC5564,NGC 5564,Duplicate object,,Vir,214.8125,7.021139,,,,,,2026-04-14,01:46,56.9,180.0,21:09,98.0,04:43,242.2,7.6,284,21:09,04:43,America/New_York
NGC5565,NGC 5565,Star,,Vir,214.827083,6.994944,,,,,,2026-04-14,01:46,56.9,180.0,21:09,98.0,04:43,242.1,7.6,284,21:09,04:43,America/New_York
NGC5573,NGC 5573,Galaxy,,Vir,215.172958,6.907306,1.24,0.37,106.0,,23.38,2026-04-14,01:48,56.8,180.0,21:10,98.1,04:43,241.7,7.5,284,21:09,04:43,America/New_York
NGC5666,NGC 5666,Galaxy,,Boo,218.288375,10.510806,0.97,0.75,150.0,,22.21,2026-04-14,02:00,60.4,180.0,21:11,93.1,04:43,242.0,7.5,296,21:09,04:43,America/New_York
NGC5842,NGC 5842,Galaxy,,Boo,226.216625,21.069444,0.52,0.5,50.0,,22.6,2026-04-14,02:32,71.0,180.0,21:09,78.9,04:43,245.5,7.6,325,21:09,04:43,America/New_York
NGC5961,NGC 5961,Galaxy,,CrB,233.818,30.864167,0.81,0.33,103.0,13.78,22.17,2026-04-14,03:02,80.8,180.0,21:09,66.2,04:43,253.6,7.6,347,21:09,04:43,America/New_York
NGC5974,NGC 5974,Galaxy,,CrB,234.760083,31.759917,0.58,0.33,111.0,14.16,21.74,2026-04-14,03:06,81.7,180.0,21:09,64.9,04:43,254.6,7.6,350,21:09,04:43,America/New_York
NGC6069,NGC 6069,Galaxy,,CrB,241.9235,38.93075,1.09,1.02,140.0,,24.12,2026-04-14,03:34,88.9,180.0,21:12,55.5,04:43,270.6,7.5,364,21:09,04:43,America/New_York
NGC6497,NGC 6497,Galaxy,,Dra,267.824875,59.470889,1.45,0.66,110.0,,23.27,2026-04-14,04:43,69.8,12.7,21:09,27.2,04:43,12.7,7.6,365,21:09,04:43,America/New_York
NGC6498,NGC 6498,Duplicate object,,Dra,267.824875,59.470889,,,,,,2026-04-14,04:43,69.8,12.7,21:09,27.2,04:43,12.7,7.6,365,21:09,04:43,America/New_York
IC0806,IC 806,Galaxy,,Crv,190.535125,-17.349361,0.94,0.61,107.0,,23.64,2026-04-15,00:06,32.5,180.0,21:15,136.3,02:57,223.7,5.7,206,21:10,04:41,America/New_York
IC0807,IC 807,Galaxy,,Crv,190.552042,-17.403556,1.13,0.7,67.0,,23.59,2026-04-15,00:06,32.4,180.0,21:15,136.4,02:57,223.6,5.7,206,21:10,04:41,America/New_York
IC0829,IC 829,Galaxy,,Crv,193.114292,-15.518528,0.38,0.38,105.0,13.46,21.06,2026-04-15,00:16,34.3,180.0,21:14,132.9,03:18,227.1,6.1,211,21:10,04:41,America/New_York
IC0908,IC 908,Galaxy,,Vir,205.328917,-4.344194,0.9,0.55,82.0,,22.58,2026-04-15,01:05,45.5,180.0,21:10,114.6,04:41,241.7,7.5,246,21:10,04:41,America/New_York
IC1001,IC 1001,Galaxy,,Vir,215.165292,5.427361,0.81,0.32,94.0,,22.76,2026-04-15,01:44,55.3,180.0,21:12,100.2,04:41,240.9,7.5,280,21:10,04:41,America/New_York
IC1002,IC 1002,Galaxy,,Vir,215.176167,5.485778,0.59,0.23,90.0,,22.5,2026-04-15,01:44,55.4,180.0,21:11,100.1,04:41,241.0,7.5,280,21:10,04:41,America/New_York
IC1038,IC 1038,Galaxy,,Boo,219.864292,11.928639,0.63,0.49,171.0,,23.33,2026-04-15,02:03,61.8,180.0,21:10,91.4,04:41,242.3,7.5,301,21:10,04:41,America/New_York
IC1226,IC 1226,Galaxy,,Her,250.277375,46.004056,0.57,0.5,53.0,,22.79,2026-04-15,04:03,84.0,0.0,21:12,46.1,04:41,314.1,7.5,365,21:10,04:41,America/New_York
IC1232,IC 1232,Duplicate object,,Her,250.277375,46.004056,,,,,,2026-04-15,04:03,84.0,0.0,21:12,46.1,04:41,314.1,7.5,365,21:10,04:41,America/New_York
IC2764,IC 2764,Galaxy,,Hya,171.770958,-28.980222,2.2,1.18,179.0,12.26,23.49,2026-04-15,22:47,20.9,180.0,22:00,169.0,23:34,191.0,1.6,155,21:11,04:39,America/New_York
IC3999,IC 3999,Duplicate object,,Vir,194.878417,-14.132333,,,,,,2026-04-15,00:23,35.7,180.0,21:13,130.4,03:33,229.6,6.3,215,21:10,04:41,America/New_York
IC4216,IC 4216,Galaxy,,Vir,199.257792,-10.77,2.05,0.77,53.0,,23.09,2026-04-15,00:40,39.1,180.0,21:13,124.6,04:08,235.4,6.9,226,21:10,04:41,America/New_York
IC4493,IC 4493,Duplicate object,,Boo,221.086667,12.129722,,,,,,2026-04-15,02:07,62.0,180.0,21:13,90.9,04:41,241.3,7.5,302,21:10,04:41,America/New_York
IC4516,IC 4516,Galaxy,,Boo,223.597708,16.355278,1.36,1.09,158.0,14.22,24.05,2026-04-15,02:17,66.2,180.0,21:10,85.3,04:41,243.2,7.5,314,21:10,04:41,America/New_York
NGC3483,NGC 3483,Galaxy,,Hya,164.75075,-28.476972,1.79,1.35,98.0,,23.22,2026-04-15,22:19,21.4,180.0,21:19,166.1,23:18,193.9,2.0,161,21:11,04:39,America/New_York
NGC3673,NGC 3673,Galaxy,,Hya,171.303542,-26.736722,3.48,2.32,74.0,11.57,23.63,2026-04-15,22:45,23.1,180.0,21:16,159.0,00:13,201.0,2.9,172,21:11,04:39,America/New_York
NGC3923,NGC 3923,Galaxy,,Hya,177.757042,-28.806028,6.89,4.55,48.0,9.6,23.8,2026-04-15,23:11,21.0,180.0,22:19,167.9,00:02,192.1,1.7,156,21:11,04:39,America/New_York
NGC4756,NGC 4756,Galaxy,,Crv,193.219292,-15.413278,2.28,1.56,47.0,12.22,23.83,2026-04-15,00:16,34.4,180.0,21:14,132.7,03:19,227.3,6.1,212,21:10,04:41,America/New_York
NGC4856,NGC 4856,Galaxy,,Vir,194.838625,-15.042167,4.25,1.57,38.0,10.62,23.23,2026-04-15,00:23,34.8,180.0,21:18,132.0,03:28,228.0,6.2,213,21:10,04:41,America/New_York
NGC4862,NGC 4862,Galaxy,,Vir,194.878417,-14.132333,1.09,0.89,147.0,,23.71,2026-04-15,00:23,35.7,180.0,21:13,130.4,03:33,229.6,6.3,215,21:10,04:41,America/New_York
NGC4863,NGC 4863,Galaxy,,Vir,194.926917,-14.029639,1.9,0.4,23.0,,24.75,2026-04-15,00:23,35.8,180.0,21:13,130.2,03:34,229.8,6.3,216,21:10,04:41,America/New_York
NGC4891,NGC 4891,Star,,Vir,195.195792,-13.425944,,,,,,2026-04-15,00:24,36.4,180.0,21:11,129.1,03:38,230.9,6.5,218,21:10,04:41,America/New_York
NGC4897,NGC 4897,Galaxy,,Vir,195.220625,-13.449806,2.65,2.12,153.0,12.54,23.92,2026-04-15,00:24,36.4,180.0,21:11,129.2,03:38,230.8,6.5,218,21:10,04:41,America/New_York
NGC4899,NGC 4899,Galaxy,,Vir,195.235958,-13.944222,2.02,1.17,15.0,12.33,22.48,2026-04-15,00:24,35.9,180.0,21:14,130.1,03:35,229.9,6.4,216,21:10,04:41,America/New_York
NGC5066,NGC 5066,Galaxy,,Vir,199.618542,-10.233889,0.8,0.56,0.0,,22.23,2026-04-15,00:42,39.6,180.0,21:12,123.7,04:12,236.3,7.0,227,21:10,04:41,America/New_York
NGC5067,NGC 5067,Double star,,Vir,199.615667,-10.145278,,,,,,2026-04-15,00:42,39.7,180.0,21:12,123.6,04:12,236.4,7.0,227,21:10,04:41,America/New_York
NGC5069,NGC 5069,Duplicate object,,Vir,199.618542,-10.233889,,,,,,2026-04-15,00:42,39.6,180.0,21:12,123.7,04:12,236.3,7.0,227,21:10,04:41,America/New_York
NGC5070,NGC 5070,Galaxy,,Vir,199.802333,-12.539889,1.17,0.98,90.0,,23.55,2026-04-15,00:43,37.3,180.0,21:24,127.6,04:01,232.4,6.6,222,21:10,04:41,America/New_York
NGC5072,NGC 5072,Duplicate object,,Vir,199.802333,-12.539889,,,,,,2026-04-15,00:43,37.3,180.0,21:24,127.6,04:01,232.4,6.6,222,21:10,04:41,America/New_York
NGC5110,NGC 5110,Galaxy,,Vir,200.7355,-12.964806,2.63,2.1,108.0,,24.29,2026-04-15,00:46,36.9,180.0,21:30,128.3,04:03,231.7,6.5,220,21:10,04:41,America/New_York
NGC5111,NGC 5111,Duplicate object,,Vir,200.7355,-12.964806,,,,,,2026-04-15,00:46,36.9,180.0,21:30,128.3,04:03,231.7,6.5,220,21:10,04:41,America/New_York
NGC5119,NGC 5119,Galaxy,,Vir,201.001333,-12.276444,1.49,0.41,22.0,,23.8,2026-04-15,00:47,37.6,180.0,21:28,127.2,04:07,232.8,6.7,223,21:10,04:41,America/New_York
NGC5327,NGC 5327,Galaxy,,Vir,208.017375,-2.206611,1.61,0.95,93.0,,23.17,2026-04-15,01:15,47.7,180.0,21:11,111.2,04:41,241.1,7.5,254,21:10,04:41,America/New_York
NGC5345,NGC 5345,Galaxy,,Vir,208.559375,-1.436472,1.5,0.91,157.0,,23.15,2026-04-15,01:18,48.4,180.0,21:10,110.1,04:41,241.3,7.5,257,21:10,04:41,America/New_York
NGC5366,NGC 5366,Galaxy,,Vir,209.103583,-0.247556,0.8,0.57,43.0,,22.78,2026-04-15,01:20,49.6,180.0,21:10,108.7,04:41,241.7,7.5,260,21:10,04:41,America/New_York
NGC5404,NGC 5404,Double star,,Vir,210.281167,0.085889,,,,,,2026-04-15,01:24,50.0,180.0,21:11,107.8,04:41,241.0,7.5,262,21:10,04:41,America/New_York
NGC5521,NGC 5521,Galaxy,,Vir,213.848833,4.408528,0.61,0.49,40.0,,22.24,2026-04-15,01:39,54.3,180.0,21:10,101.6,04:41,241.3,7.5,277,21:10,04:41,America/New_York
NGC5551,NGC 5551,Galaxy,,Vir,214.7285,5.451472,0.81,0.59,116.0,,23.26,2026-04-15,01:42,55.3,180.0,21:10,100.2,04:41,241.4,7.5,281,21:10,04:41,America/New_York
NGC5575,NGC 5575,Galaxy,,Vir,215.247542,6.202667,0.91,0.75,95.0,,23.01,2026-04-15,01:44,56.1,180.0,21:10,99.2,04:41,241.5,7.5,283,21:10,04:41,America/New_York
NGC5578,NGC 5578,Duplicate object,,Vir,215.247542,6.202667,,,,,,2026-04-15,01:44,56.1,180.0,21:10,99.2,04:41,241.5,7.5,283,21:10,04:41,America/New_York
NGC5599,NGC 5599,Galaxy,,Vir,215.960875,6.576111,1.34,0.51,158.0,,23.3,2026-04-15,01:47,56.5,180.0,21:11,98.6,04:41,241.2,7.5,285,21:10,04:41,America/New_York
NGC5621,NGC 5621,Other object,,Boo,216.957542,8.24025,,,,,,2026-04-15,01:51,58.1,180.0,21:10,96.4,04:41,241.7,7.5,289,21:10,04:41,America/New_York
NGC5669,NGC 5669,Galaxy,,Boo,218.181208,9.890444,2.57,1.46,54.0,,23.31,2026-04-15,01:56,59.8,180.0,21:10,94.2,04:41,242.0,7.5,294,21:10,04:41,America/New_York
NGC5747,NGC 5747,Galaxy pair,,Boo,221.086667,12.129722,1.3,,,,,2026-04-15,02:07,62.0,180.0,21:13,90.9,04:41,241.3,7.5,302,21:10,04:41,America/New_York
NGC5758,NGC 5758,Galaxy,,Boo,221.758667,13.668389,1.11,0.81,84.0,13.65,23.61,2026-04-15,02:10,63.6,180.0,21:10,88.8,04:41,242.2,7.5,307,21:10,04:41,America/New_York
NGC5759,NGC 5759,Galaxy pair,,Boo,221.810875,13.457944,1.1,0.51,138.0,,23.21,2026-04-15,02:10,63.3,180.0,21:11,89.1,04:41,241.9,7.5,305,21:10,04:41,America/New_York
NGC5857,NGC 5857,Galaxy,,Boo,226.863792,19.597639,1.14,0.57,137.0,13.09,22.42,2026-04-15,02:30,69.5,180.0,21:12,80.9,04:41,243.5,7.5,322,21:10,04:41,America/New_York
NGC5859,NGC 5859,Galaxy,,Boo,226.89475,19.582306,2.55,0.63,134.0,12.43,22.99,2026-04-15,02:31,69.5,180.0,21:12,80.9,04:41,243.4,7.5,322,21:10,04:41,America/New_York
NGC5958,NGC 5958,Galaxy,,CrB,233.704792,28.65525,1.07,1.0,175.0,,22.19,2026-04-15,02:58,78.6,180.0,21:10,69.0,04:41,249.7,7.5,344,21:10,04:41,America/New_York
NGC6038,NGC 6038,Galaxy,,CrB,240.668958,37.3595,1.21,1.05,63.0,,23.3,2026-04-15,03:25,87.3,180.0,21:10,57.8,04:41,265.7,7.5,361,21:10,04:41,America/New_York
NGC6159,NGC 6159,Galaxy,,Her,246.855125,42.679722,1.5,1.02,126.0,14.3,24.25,2026-04-15,03:50,87.4,0.0,21:13,50.6,04:41,289.4,7.5,365,21:10,04:41,America/New_York
NGC6229,NGC 6229,Globular cluster,,Her,251.74525,47.527806,4.8,,,9.86,,2026-04-15,04:09,82.5,0.0,21:11,44.1,04:41,325.3,7.5,365,21:10,04:41,America/New_York
NGC6283,NGC 6283,Galaxy,,Her,254.860708,49.921972,1.11,0.98,56.0,,22.68,2026-04-15,04:22,80.1,0.0,21:12,40.8,04:41,342.6,7.5,365,21:10,04:41,America/New_York
HIP65474,Spica,Star,,Vir,201.298333,-11.161333,,,,0.97,,2026-04-16,00:45,38.7,180.0,21:19,125.3,04:10,234.7,6.8,226,21:11,04:39,America/New_York
IC0884,IC 884,Other object,,Vir,200.478792,-12.729722,,,,,,2026-04-16,00:41,37.1,180.0,21:24,127.9,03:59,232.1,6.6,221,21:11,04:39,America/New_York
IC0887,IC 887,Other object,,Vir,201.04975,-12.460417,,,,,,2026-04-16,00:44,37.4,180.0,21:25,127.5,04:03,232.5,6.6,222,21:11,04:39,America/New_York
IC0899,IC 899,Galaxy,,Vir,203.74775,-8.091639,0.85,0.71,91.0,,23.53,2026-04-16,00:54,41.8,180.0,21:15,120.3,04:34,239.7,7.3,235,21:11,04:39,America/New_York
IC0986,IC 986,Galaxy,,Vir,212.859292,1.286528,0.81,0.76,52.0,,23.0,2026-04-16,01:31,51.2,180.0,21:13,106.1,04:39,240.1,7.4,268,21:11,04:39,America/New_York
IC0988,IC 988,Galaxy,,Vir,213.633583,3.19025,0.61,0.4,41.0,,22.21,2026-04-16,01:34,53.1,180.0,21:11,103.7,04:39,241.0,7.5,274,21:11,04:39,America/New_York
IC0989,IC 989,Galaxy,,Vir,213.713917,3.130889,0.98,0.84,72.0,13.07,22.84,2026-04-16,01:34,53.0,180.0,21:11,103.7,04:39,240.8,7.5,274,21:11,04:39,America/New_York
IC1003,IC 1003,Galaxy,,Vir,215.374,5.073194,1.04,0.33,36.0,,23.41,2026-04-16,01:41,55.0,180.0,21:11,101.0,04:39,240.9,7.5,280,21:11,04:39,America/New_York
IC1025,IC 1025,Galaxy,,Vir,217.867833,7.063917,0.58,0.36,130.0,,22.73,2026-04-16,01:51,56.9,180.0,21:13,97.9,04:39,240.3,7.4,287,21:11,04:39,America/New_York
IC1035,IC 1035,Galaxy,,Boo,219.542542,9.336028,1.07,0.89,150.0,,23.96,2026-04-16,01:57,59.2,180.0,21:12,94.7,04:39,240.7,7.5,294,21:11,04:39,America/New_York
IC1040,IC 1040,Galaxy,,Boo,220.094708,9.476139,0.5,0.45,153.0,,22.71,2026-04-16,02:00,59.4,180.0,21:14,94.6,04:39,240.3,7.4,295,21:11,04:39,America/New_York
IC1085,IC 1085,Galaxy,,Boo,225.680708,17.252528,0.94,0.84,24.0,,23.6,2026-04-16,02:22,67.1,180.0,21:11,84.1,04:39,242.5,7.5,317,21:11,04:39,America/New_York
IC1086,IC 1086,Galaxy,,Boo,225.871542,17.114417,0.69,0.47,165.0,,23.16,2026-04-16,02:23,67.0,180.0,21:12,84.2,04:39,242.1,7.5,317,21:11,04:39,America/New_York
IC1096,IC 1096,Galaxy,,Boo,227.089875,19.192111,0.56,0.38,76.0,,23.21,2026-04-16,02:27,69.1,180.0,21:11,81.6,04:39,243.3,7.5,322,21:11,04:39,America/New_York
IC1097,IC 1097,Galaxy,,Boo,227.130417,19.184333,0.91,0.42,55.0,,23.25,2026-04-16,02:28,69.1,180.0,21:11,81.6,04:39,243.2,7.5,322,21:11,04:39,America/New_York
IC1103,IC 1103,Galaxy,,Se1,227.899458,19.207778,0.91,0.5,178.0,,24.34,2026-04-16,02:31,69.1,180.0,21:13,81.4,04:39,242.4,7.4,323,21:11,04:39,America/New_York
IC4177,IC 4177,Galaxy,,Vir,196.620625,-13.571639,0.87,0.45,90.0,,23.09,2026-04-16,00:26,36.3,180.0,21:13,129.4,03:39,230.6,6.4,217,21:11,04:39,America/New_York
IC4217,IC 4217,Galaxy,,Vir,199.305333,-13.154083,0.68,0.62,30.0,,23.09,2026-04-16,00:37,36.7,180.0,21:22,128.7,03:52,231.3,6.5,219,21:11,04:39,America/New_York
IC4220,IC 4220,Galaxy,,Vir,199.476333,-13.605472,0.85,0.61,105.0,,23.12,2026-04-16,00:37,36.3,180.0,21:25,129.5,03:50,230.5,6.4,219,21:11,04:39,America/New_York
IC4235,IC 4235,Galaxy,,Vir,200.970708,-12.743361,0.91,0.25,78.0,,24.48,2026-04-16,00:43,37.1,180.0,21:26,128.0,04:01,232.0,6.6,222,21:11,04:39,America/New_York
IC4568,IC 4568,Galaxy,,CrB,235.032083,28.152278,0.54,0.25,39.0,,,2026-04-16,02:59,78.1,180.0,21:13,69.6,04:39,247.7,7.4,343,21:11,04:39,America/New_York
IC4569,IC 4569,Galaxy,,CrB,235.201583,28.292083,0.91,0.82,115.0,,23.52,2026-04-16,03:00,78.2,180.0,21:14,69.4,04:39,247.8,7.4,343,21:11,04:39,America/New_York
IC4570,IC 4570,Galaxy,,CrB,235.344125,28.22975,0.76,0.67,178.0,,23.09,2026-04-16,03:00,78.1,180.0,21:14,69.5,04:39,247.4,7.4,344,21:11,04:39,America/New_York
IC4668,IC 4668,Star,,Dra,266.747542,57.400694,,,,,,2026-04-16,04:39,72.1,11.4,21:11,30.2,04:39,11.4,7.5,365,21:11,04:39,America/New_York
NGC4763,NGC 4763,Galaxy,,Crv,193.363417,-17.005528,1.86,1.16,105.0,12.49,23.09,2026-04-16,00:13,32.8,180.0,21:20,135.6,03:06,224.4,5.8,207,21:11,04:39,America/New_York
NGC4877,NGC 4877,Galaxy,,Vir,195.10975,-15.283444,2.36,0.94,8.0,,23.19,2026-04-16,00:20,34.6,180.0,21:17,132.5,03:24,227.5,6.1,213,21:11,04:39,America/New_York
NGC4887,NGC 4887,Galaxy,,Vir,195.163583,-14.66625,1.14,0.59,155.0,,23.1,2026-04-16,00:20,35.2,180.0,21:13,131.3,03:27,228.7,6.2,214,21:11,04:39,America/New_York
NGC4902,NGC 4902,Galaxy,,Vir,195.248875,-14.513639,2.63,2.37,78.0,11.26,22.57,2026-04-16,00:21,35.3,180.0,21:13,131.1,03:28,228.9,6.3,214,21:11,04:39,America/New_York
NGC4924,NGC 4924,Galaxy,,Vir,195.553542,-14.969833,1.77,1.35,58.0,,23.73,2026-04-16,00:22,34.9,180.0,21:17,131.9,03:27,228.1,6.2,214,21:11,04:39,America/New_York
NGC4984,NGC 4984,Galaxy,,Vir,197.238458,-15.516306,3.37,2.5,45.0,11.01,23.55,2026-04-16,00:29,34.3,180.0,21:26,132.9,03:31,227.1,6.1,212,21:11,04:39,America/New_York
NGC5028,NGC 5028,Galaxy,,Vir,198.441083,-13.042472,2.12,1.38,118.0,,24.52,2026-04-16,00:33,36.8,180.0,21:18,128.5,03:49,231.5,6.5,219,21:11,04:39,America/New_York
NGC5076,NGC 5076,Galaxy,,Vir,199.876667,-12.740861,1.35,0.97,31.0,,23.25,2026-04-16,00:39,37.1,180.0,21:22,128.0,03:56,232.0,6.6,220,21:11,04:39,America/New_York
NGC5077,NGC 5077,Galaxy,,Vir,199.881958,-12.656972,2.65,2.07,4.0,11.65,23.3,2026-04-16,00:39,37.2,180.0,21:21,127.8,03:57,232.2,6.6,222,21:11,04:39,America/New_York
NGC5079,NGC 5079,Galaxy,,Vir,199.908542,-12.699028,1.38,0.89,31.0,,22.15,2026-04-16,00:39,37.2,180.0,21:22,127.9,03:57,232.1,6.6,221,21:11,04:39,America/New_York
NGC5088,NGC 5088,Galaxy,,Vir,200.084375,-12.571778,1.86,0.51,180.0,,22.43,2026-04-16,00:40,37.3,180.0,21:22,127.7,03:58,232.3,6.6,221,21:11,04:39,America/New_York
NGC5097,NGC 5097,Galaxy,,Vir,200.248708,-12.47125,0.54,0.39,38.0,,23.14,2026-04-16,00:41,37.4,180.0,21:22,127.5,03:59,232.5,6.6,221,21:11,04:39,America/New_York
NGC5099,NGC 5099,Galaxy,,Vir,200.331542,-13.042361,0.69,0.59,50.0,,23.41,2026-04-16,00:41,36.8,180.0,21:25,128.5,03:57,231.5,6.5,221,21:11,04:39,America/New_York
NGC5105,NGC 5105,Galaxy,,Vir,200.454542,-13.206778,1.93,1.37,140.0,11.81,22.69,2026-04-16,00:41,36.7,180.0,21:26,128.8,03:56,231.2,6.5,219,21:11,04:39,America/New_York
NGC5122,NGC 5122,Galaxy,,Vir,201.06225,-10.654278,1.15,1.0,126.0,,23.3,2026-04-16,00:44,39.2,180.0,21:16,124.4,04:12,235.6,6.9,227,21:11,04:39,America/New_York
NGC5130,NGC 5130,Galaxy,,Vir,201.113167,-10.210222,1.11,0.82,45.0,,23.28,2026-04-16,00:44,39.7,180.0,21:14,123.7,04:14,236.3,7.0,228,21:11,04:39,America/New_York
NGC5146,NGC 5146,Galaxy,,Vir,201.656208,-12.323972,2.16,1.39,33.0,,24.35,2026-04-16,00:46,37.5,180.0,21:27,127.2,04:06,232.8,6.6,222,21:11,04:39,America/New_York
NGC5203,NGC 5203,Galaxy,,Vir,203.055833,-8.786222,1.66,1.05,90.0,,23.97,2026-04-16,00:52,41.1,180.0,21:15,121.4,04:28,238.6,7.2,233,21:11,04:39,America/New_York
NGC5232,NGC 5232,Galaxy,,Vir,204.034417,-8.497722,1.72,1.34,65.0,,23.27,2026-04-16,00:56,41.4,180.0,21:18,120.9,04:34,239.1,7.3,234,21:11,04:39,America/New_York
NGC5241,NGC 5241,Galaxy,,Vir,204.166125,-8.401889,1.05,0.46,50.0,,22.16,2026-04-16,00:56,41.5,180.0,21:18,120.8,04:34,239.2,7.3,235,21:11,04:39,America/New_York
NGC5309,NGC 5309,Galaxy,,Vir,207.544833,-15.618417,0.63,0.56,125.0,,23.34,2026-04-16,01:10,34.2,180.0,22:08,133.0,04:11,227.0,6.1,216,21:11,04:39,America/New_York
NGC5501,NGC 5501,Galaxy,,Vir,213.084083,1.272528,0.89,0.65,65.0,,23.48,2026-04-16,01:32,51.1,180.0,21:14,106.1,04:39,239.9,7.4,268,21:11,04:39,America/New_York
NGC5560,NGC 5560,Galaxy,,Vir,215.018708,3.992472,3.45,0.85,109.0,12.35,23.66,2026-04-16,01:39,53.9,180.0,21:12,102.2,04:39,240.4,7.4,277,21:11,04:39,America/New_York
NGC5566,NGC 5566,Galaxy,,Vir,215.082875,3.93375,5.36,2.08,35.0,10.51,23.3,2026-04-16,01:40,53.8,180.0,21:13,102.3,04:39,240.3,7.4,277,21:11,04:39,America/New_York
NGC5569,NGC 5569,Galaxy,,Vir,215.133708,3.983222,1.11,0.87,56.0,,23.84,2026-04-16,01:40,53.9,180.0,21:13,102.2,04:39,240.2,7.4,277,21:11,04:39,America/New_York
NGC5645,NGC 5645,Galaxy,,Vir,217.663958,7.275083,2.02,1.09,85.0,12.41,22.64,2026-04-16,01:50,57.2,180.0,21:11,97.6,04:39,240.7,7.5,288,21:11,04:39,America/New_York
NGC5665,NGC 5665,Galaxy,,Boo,218.10725,8.078639,1.88,1.17,150.0,,22.45,2026-04-16,01:52,58.0,180.0,21:11,96.6,04:39,241.0,7.5,290,21:11,04:39,America/New_York
NGC5681,NGC 5681,Galaxy,,Boo,218.928625,8.300611,0.86,0.61,2.0,,22.55,2026-04-16,01:55,58.2,180.0,21:13,96.2,04:39,240.4,7.4,291,21:11,04:39,America/New_York
NGC5736,NGC 5736,Galaxy,,Boo,220.878375,11.202694,0.96,0.62,97.0,,23.44,2026-04-16,02:03,61.1,180.0,21:11,92.2,04:39,241.1,7.5,300,21:11,04:39,America/New_York
NGC5762,NGC 5762,Galaxy,,Boo,222.177375,12.457222,1.34,0.97,141.0,,23.46,2026-04-16,02:08,62.3,180.0,21:12,90.5,04:39,241.0,7.4,304,21:11,04:39,America/New_York
NGC5763,NGC 5763,Galaxy,,Boo,222.244667,12.490139,0.64,0.55,90.0,,,2026-04-16,02:08,62.4,180.0,21:12,90.4,04:39,241.0,7.4,304,21:11,04:39,America/New_York
NGC5856,NGC 5856,Double star,,Boo,226.834292,18.442444,,,,6.03,,2026-04-16,02:26,68.3,180.0,21:12,82.4,04:39,242.6,7.5,321,21:11,04:39,America/New_York
NGC6141,NGC 6141,Galaxy,,Her,245.776708,40.858306,0.43,0.35,150.0,,,2026-04-16,03:42,89.2,0.0,21:12,53.0,04:39,278.8,7.5,365,21:11,04:39,America/New_York
NGC6145,NGC 6145,Galaxy,,Her,246.259833,40.946639,0.98,0.51,2.0,,23.12,2026-04-16,03:44,89.1,0.0,21:13,52.8,04:39,279.3,7.4,365,21:11,04:39,America/New_York
NGC6146,NGC 6146,Galaxy,,Her,246.293167,40.892861,1.66,1.26,83.0,12.52,23.47,2026-04-16,03:44,89.2,0.0,21:14,52.9,04:39,279.0,7.4,365,21:11,04:39,America/New_York
NGC6147,NGC 6147,Galaxy,,Her,246.274333,40.928778,0.57,0.48,50.0,,23.0,2026-04-16,03:44,89.1,0.0,21:13,52.9,04:39,279.2,7.4,365,21:11,04:39,America/New_York
NGC6358,NGC 6358,Galaxy,,Dra,259.720875,52.615278,1.0,0.4,110.0,,23.56,2026-04-16,04:37,77.4,0.0,21:13,37.1,04:39,358.6,7.4,365,21:11,04:39,America/New_York
NGC6449,NGC 6449,Galaxy,,Dra,265.943083,56.804139,0.9,0.75,136.0,,22.99,2026-04-16,04:39,72.8,10.6,21:12,31.0,04:39,10.6,7.5,365,21:11,04:39,America/New_York
NGC6473,NGC 6473,Galaxy,,Dra,266.491,57.257111,0.91,0.71,40.0,,23.92,2026-04-16,04:39,72.3,11.1,21:11,30.4,04:39,11.1,7.5,365,21:11,04:39,America/New_York
NGC6474,NGC 6474,Galaxy,,Dra,266.773167,57.301167,0.87,0.42,72.0,,22.92,2026-04-16,04:39,72.2,11.6,21:11,30.3,04:39,11.6,7.5,365,21:11,04:39,America/New_York
IC0968,IC 968,Galaxy pair,,Vir,210.155083,-2.907583,1.1,,,,,2026-04-17,01:16,47.0,180.0,21:15,112.3,04:37,239.7,7.4,254,21:13,04:37,America/New_York
IC0976,IC 976,Galaxy,,Vir,212.180375,-1.161639,1.52,0.62,174.0,,23.61,2026-04-17,01:24,48.7,180.0,21:16,109.7,04:37,239.3,7.4,261,21:13,04:37,America/New_York
IC1007,IC 1007,Galaxy,,Vir,216.152458,4.559167,0.75,0.55,86.0,,23.05,2026-04-17,01:40,54.4,180.0,21:13,101.8,04:37,240.3,7.4,280,21:13,04:37,America/New_York
