Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC0988,IC 988,Galaxy,,Vir,213.633583,3.19025,0.61,0.4,41.0,,22.21,2026-04-16,00:36,52.9,0.0,20:24,71.7,04:49,288.3,8.4,251,18:56,04:55,Australia/Sydney
IC0989,IC 989,Galaxy,,Vir,213.713917,3.130889,0.98,0.84,72.0,13.07,22.84,2026-04-16,00:37,53.0,0.0,20:24,71.8,04:49,288.2,8.4,251,18:56,04:55,Australia/Sydney
IC0993,IC 993,Galaxy,,Boo,214.577583,11.216389,0.77,0.48,169.0,,23.32,2026-04-16,00:40,44.9,0.0,20:55,60.5,04:25,299.5,7.5,238,18:56,04:55,Australia/Sydney
IC0994,IC 994,Galaxy,,Boo,214.594292,11.195167,1.46,0.6,13.0,,23.75,2026-04-16,00:40,44.9,0.0,20:55,60.5,04:25,299.5,7.5,239,18:56,04:55,Australia/Sydney
IC1001,IC 1001,Galaxy,,Vir,215.165292,5.427361,0.81,0.32,94.0,,22.76,2026-04-16,00:42,50.7,0.0,20:37,68.6,04:48,291.4,8.2,247,18:56,04:55,Australia/Sydney
IC1002,IC 1002,Galaxy,,Vir,215.176167,5.485778,0.59,0.23,90.0,,22.5,2026-04-16,00:42,50.6,0.0,20:37,68.6,04:48,291.4,8.2,247,18:56,04:55,Australia/Sydney
IC1003,IC 1003,Galaxy,,Vir,215.374,5.073194,1.04,0.33,36.0,,23.41,2026-04-16,00:43,51.0,0.0,20:37,69.1,04:50,290.9,8.2,248,18:56,04:55,Australia/Sydney
IC1007,IC 1007,Galaxy,,Vir,216.152458,4.559167,0.75,0.55,86.0,,23.05,2026-04-16,00:46,51.6,0.0,20:38,69.8,04:55,290.2,8.3,249,18:56,04:55,Australia/Sydney
IC1009,IC 1009,Galaxy,,Boo,216.573333,12.352917,0.87,0.48,69.0,,23.46,2026-04-16,00:48,43.8,0.0,21:07,58.8,04:29,301.2,7.4,237,18:56,04:55,Australia/Sydney
IC1014,IC 1014,Galaxy,,Boo,217.076792,13.780222,2.0,1.11,82.0,,23.58,2026-04-16,00:50,42.3,0.0,21:15,56.7,04:25,303.3,7.2,234,18:56,04:55,Australia/Sydney
IC1015,IC 1015,Galaxy triplet,,Boo,217.079792,15.420111,1.0,,,,,2026-04-16,00:50,40.7,0.0,21:22,54.3,04:18,305.7,6.9,232,18:56,04:55,Australia/Sydney
IC1025,IC 1025,Galaxy,,Vir,217.867833,7.063917,0.58,0.36,130.0,,22.73,2026-04-16,00:53,49.1,0.0,20:53,66.4,04:53,293.6,8.0,246,18:56,04:55,Australia/Sydney
IC1034,IC 1034,Galaxy,,Boo,219.307208,14.665139,0.59,0.47,5.0,,23.04,2026-04-16,00:59,41.4,0.0,21:27,55.4,04:30,304.6,7.1,234,18:56,04:55,Australia/Sydney
IC1035,IC 1035,Galaxy,,Boo,219.542542,9.336028,1.07,0.89,150.0,,23.96,2026-04-16,01:00,46.8,0.0,21:08,63.2,04:52,296.8,7.7,242,18:56,04:55,Australia/Sydney
IC1036,IC 1036,Galaxy,,Boo,219.594958,18.111222,0.58,0.3,43.0,,22.87,2026-04-16,01:00,38.0,0.0,21:44,50.1,04:16,309.9,6.5,228,18:56,04:55,Australia/Sydney
IC1037,IC 1037,Galaxy,,Boo,219.605708,18.184028,0.99,0.66,107.0,,23.68,2026-04-16,01:00,37.9,0.0,21:44,49.9,04:16,310.1,6.5,228,18:56,04:55,Australia/Sydney
IC1038,IC 1038,Galaxy,,Boo,219.864292,11.928639,0.63,0.49,171.0,,23.33,2026-04-16,01:01,44.2,0.0,21:19,59.4,04:44,300.6,7.4,238,18:56,04:55,Australia/Sydney
IC1040,IC 1040,Galaxy,,Boo,220.094708,9.476139,0.5,0.45,153.0,,22.71,2026-04-16,01:02,46.6,0.0,21:11,63.0,04:54,297.0,7.7,242,18:56,04:55,Australia/Sydney
IC1044,IC 1044,Galaxy,,Boo,220.370917,9.430917,1.51,0.84,1.0,,24.26,2026-04-16,01:03,46.7,0.0,21:11,63.0,04:55,297.0,7.7,242,18:56,04:55,Australia/Sydney
IC1047,IC 1047,Galaxy,,Boo,220.583208,19.191833,0.72,0.61,9.0,,23.39,2026-04-16,01:04,36.9,0.0,21:53,48.3,04:15,311.7,6.4,225,18:56,04:55,Australia/Sydney
IC1050,IC 1050,Galaxy,,Boo,221.029667,18.012639,0.83,0.42,31.0,,23.05,2026-04-16,01:06,38.1,0.0,21:49,50.2,04:23,309.8,6.6,228,18:56,04:55,Australia/Sydney
IC1051,IC 1051,Galaxy,,Boo,221.048292,19.020222,0.74,0.61,54.0,,23.55,2026-04-16,01:06,37.1,0.0,21:54,48.6,04:18,311.4,6.4,226,18:56,04:55,Australia/Sydney
IC1052,IC 1052,Galaxy,,Boo,221.058792,20.614,1.02,0.28,31.0,,23.01,2026-04-16,01:06,35.5,0.0,22:02,46.0,04:10,314.0,6.1,223,18:56,04:55,Australia/Sydney
IC1053,IC 1053,Galaxy,,Boo,221.430125,16.946917,0.55,0.34,27.0,,22.27,2026-04-16,01:07,39.2,0.0,21:46,51.9,04:29,308.1,6.7,230,18:56,04:55,Australia/Sydney
IC1058,IC 1058,Galaxy,,Boo,222.301625,17.020944,1.49,0.39,115.0,,23.72,2026-04-16,01:11,39.1,0.0,21:49,51.8,04:32,308.2,6.7,230,18:56,04:55,Australia/Sydney
IC1061,IC 1061,Galaxy,,Boo,222.809333,18.757556,0.49,0.39,146.0,,23.32,2026-04-16,01:13,37.4,0.0,21:59,49.0,04:26,311.0,6.4,227,18:56,04:55,Australia/Sydney
IC1062,IC 1062,Galaxy,,Boo,222.823583,18.686972,0.94,0.78,114.0,,23.86,2026-04-16,01:13,37.4,0.0,21:59,49.1,04:27,310.9,6.5,227,18:56,04:55,Australia/Sydney
IC1075,IC 1075,Galaxy,,Boo,223.705208,18.105972,1.19,0.52,155.0,,23.34,2026-04-16,01:16,38.0,0.0,22:00,50.0,04:33,310.0,6.5,228,18:56,04:55,Australia/Sydney
IC1076,IC 1076,Galaxy,,Boo,223.748417,18.037333,0.91,0.49,9.0,13.69,22.32,2026-04-16,01:17,38.1,0.0,22:00,50.2,04:33,309.8,6.6,228,18:56,04:55,Australia/Sydney
IC1085,IC 1085,Galaxy,,Boo,225.680708,17.252528,0.94,0.84,24.0,,23.6,2026-04-16,01:24,38.9,0.0,22:04,51.4,04:45,308.6,6.7,230,18:56,04:55,Australia/Sydney
IC1086,IC 1086,Galaxy,,Boo,225.871542,17.114417,0.69,0.47,165.0,,23.16,2026-04-16,01:25,39.0,0.0,22:04,51.6,04:46,308.4,6.7,230,18:56,04:55,Australia/Sydney
IC1096,IC 1096,Galaxy,,Boo,227.089875,19.192111,0.56,0.38,76.0,,23.21,2026-04-16,01:30,36.9,0.0,22:19,48.3,04:41,311.7,6.4,226,18:56,04:55,Australia/Sydney
IC1097,IC 1097,Galaxy,,Boo,227.130417,19.184333,0.91,0.42,55.0,,23.25,2026-04-16,01:30,36.9,0.0,22:19,48.3,04:41,311.7,6.4,226,18:56,04:55,Australia/Sydney
IC1103,IC 1103,Galaxy,,Se1,227.899458,19.207778,0.91,0.5,178.0,,24.34,2026-04-16,01:33,36.9,0.0,22:22,48.3,04:44,311.7,6.4,227,18:56,04:55,Australia/Sydney
IC1124,IC 1124,Galaxy,,Se1,232.503625,23.638417,1.1,0.42,77.0,,22.82,2026-04-16,01:51,32.5,0.0,23:04,40.7,04:39,319.3,5.6,217,18:56,04:55,Australia/Sydney
IC1127,IC 1127,Duplicate object,,Se1,233.738542,23.503139,,,,,,2026-04-16,01:56,32.6,0.0,23:08,40.9,04:44,319.1,5.6,218,18:56,04:55,Australia/Sydney
IC1138,IC 1138,Galaxy,,CrB,237.065708,26.206222,1.04,0.21,41.0,,23.81,2026-04-16,02:10,29.9,0.0,23:39,35.8,04:40,324.2,5.0,211,18:56,04:55,Australia/Sydney
IC1166,IC 1166,Galaxy pair,,CrB,240.537083,26.327222,0.6,,,,,2026-04-16,02:23,29.7,0.0,23:54,35.6,04:53,324.4,5.0,211,18:56,04:55,Australia/Sydney
IC1249,IC 1249,Galaxy,,Her,258.729667,35.520111,0.24,0.22,147.0,,,2026-04-16,03:36,20.5,0.0,03:00,7.8,04:12,352.2,1.2,165,18:56,04:55,Australia/Sydney
IC3639,IC 3639,Galaxy,,Cen,190.220208,-36.755861,1.24,1.16,41.0,13.32,22.21,2026-04-16,22:59,87.1,180.0,18:55,111.9,04:56,238.3,10.0,304,18:55,04:56,Australia/Sydney
IC4338,IC 4338,Duplicate object,,Vir,208.226917,-1.114639,,,,,,2026-04-16,00:15,57.2,0.0,19:49,77.4,04:40,282.6,8.8,256,18:56,04:55,Australia/Sydney
IC4365,IC 4365,Duplicate object,,Boo,210.94725,9.523694,,,,,,2026-04-16,00:26,46.6,0.0,20:34,62.9,04:17,297.1,7.7,241,18:56,04:55,Australia/Sydney
IC4415,IC 4415,Galaxy,,Boo,216.111333,16.639611,0.62,0.3,139.0,,23.58,2026-04-16,00:46,39.5,0.0,21:23,52.4,04:09,307.6,6.8,230,18:56,04:55,Australia/Sydney
IC4417,IC 4417,Galaxy,,Boo,216.223708,17.037917,1.11,0.78,144.0,,24.52,2026-04-16,00:47,39.1,0.0,21:25,51.8,04:08,308.2,6.7,229,18:56,04:55,Australia/Sydney
IC4419,IC 4419,Galaxy,,Boo,216.477792,16.632528,0.79,0.52,148.0,,24.02,2026-04-16,00:48,39.5,0.0,21:24,52.4,04:11,307.6,6.8,230,18:56,04:55,Australia/Sydney
IC4426,IC 4426,Galaxy,,Boo,216.821208,16.830972,0.69,0.65,5.0,,23.63,2026-04-16,00:49,39.3,0.0,21:27,52.1,04:11,307.9,6.7,229,18:56,04:55,Australia/Sydney
IC4428,IC 4428,Galaxy,,Boo,216.856458,16.190833,0.76,0.35,49.0,,23.63,2026-04-16,00:49,39.9,0.0,21:24,53.1,04:14,306.9,6.8,231,18:56,04:55,Australia/Sydney
IC4429,IC 4429,Galaxy,,Boo,216.905708,16.899861,1.02,0.61,96.0,,24.32,2026-04-16,00:49,39.2,0.0,21:27,52.0,04:11,308.0,6.7,229,18:56,04:55,Australia/Sydney
IC4433,IC 4433,Galaxy,,Boo,216.972292,16.195556,0.48,0.34,44.0,,23.22,2026-04-16,00:50,39.9,0.0,21:24,53.1,04:15,306.9,6.8,231,18:56,04:55,Australia/Sydney
IC4434,IC 4434,Galaxy,,Boo,216.978083,16.207167,0.64,0.46,6.0,,23.43,2026-04-16,00:50,39.9,0.0,21:25,53.0,04:15,307.0,6.8,231,18:56,04:55,Australia/Sydney
IC4438,IC 4438,Galaxy,,Boo,217.143625,17.334556,0.48,0.4,77.0,,23.07,2026-04-16,00:50,38.8,0.0,21:30,51.3,04:10,308.7,6.7,229,18:56,04:55,Australia/Sydney
IC4439,IC 4439,Galaxy,,Boo,217.166833,17.02475,0.67,0.36,76.0,,23.3,2026-04-16,00:50,39.1,0.0,21:29,51.8,04:12,308.2,6.7,230,18:56,04:55,Australia/Sydney
IC4440,IC 4440,Galaxy,,Boo,217.246833,17.320583,0.77,0.46,72.0,,23.74,2026-04-16,00:51,38.8,0.0,21:31,51.3,04:11,308.7,6.7,228,18:56,04:55,Australia/Sydney
IC4443,IC 4443,Galaxy,,Boo,217.322875,16.181556,0.62,0.28,12.0,,23.49,2026-04-16,00:51,39.9,0.0,21:26,53.1,04:16,306.9,6.8,231,18:56,04:55,Australia/Sydney
IC4449,IC 4449,Galaxy,,Boo,217.839958,15.240861,0.72,0.41,115.0,,23.82,2026-04-16,00:53,40.9,0.0,21:24,54.5,04:22,305.5,7.0,233,18:56,04:55,Australia/Sydney
IC4454,IC 4454,Galaxy,,Boo,218.319542,17.711806,0.45,0.32,0.0,,23.5,2026-04-16,00:55,38.4,0.0,21:37,50.7,04:13,309.3,6.6,228,18:56,04:55,Australia/Sydney
IC4456,IC 4456,Galaxy,,Boo,218.538208,16.184028,0.58,0.21,129.0,,23.47,2026-04-16,00:56,39.9,0.0,21:31,53.1,04:21,306.9,6.8,231,18:56,04:55,Australia/Sydney
IC4457,IC 4457,Galaxy,,Boo,218.620333,18.224694,0.46,0.39,85.0,,23.03,2026-04-16,00:56,37.9,0.0,21:40,49.9,04:12,310.1,6.5,228,18:56,04:55,Australia/Sydney
IC4463,IC 4463,Galaxy,,Boo,218.954167,16.019278,0.81,0.61,30.0,,23.49,2026-04-16,00:57,40.1,0.0,21:32,53.3,04:23,306.7,6.9,231,18:56,04:55,Australia/Sydney
IC4465,IC 4465,Galaxy,,Boo,218.963167,15.572917,0.56,0.23,80.0,,24.02,2026-04-16,00:57,40.5,0.0,21:30,54.0,04:25,306.0,6.9,232,18:56,04:55,Australia/Sydney
IC4466,IC 4466,Galaxy,,Boo,219.200458,18.343778,1.0,1.0,14.0,,24.34,2026-04-16,00:58,37.8,0.0,21:43,49.7,04:14,310.3,6.5,227,18:56,04:55,Australia/Sydney
IC4467,IC 4467,Galaxy,,Boo,219.223625,18.370639,0.54,0.48,32.0,,23.31,2026-04-16,00:59,37.7,0.0,21:43,49.6,04:14,310.4,6.5,227,18:56,04:55,Australia/Sydney
IC4469,IC 4469,Galaxy,,Boo,219.335375,18.249333,1.67,0.22,109.0,,23.7,2026-04-16,00:59,37.9,0.0,21:43,49.8,04:15,310.2,6.5,227,18:56,04:55,Australia/Sydney
IC4473,IC 4473,Galaxy triplet,,Boo,219.475583,15.861667,1.2,,,,,2026-04-16,01:00,40.3,0.0,21:33,53.6,04:26,306.4,6.9,232,18:56,04:55,Australia/Sydney
IC4478,IC 4478,Galaxy,,Boo,219.802875,15.877389,0.58,0.49,61.0,,23.04,2026-04-16,01:01,40.2,0.0,21:34,53.5,04:27,306.5,6.9,232,18:56,04:55,Australia/Sydney
IC4480,IC 4480,Galaxy,,Boo,219.940125,18.492361,0.64,0.58,65.0,,23.22,2026-04-16,01:01,37.6,0.0,21:47,49.4,04:16,310.6,6.5,226,18:56,04:55,Australia/Sydney
IC4481,IC 4481,Galaxy,,Boo,220.042125,16.141444,0.5,0.35,68.0,,23.62,2026-04-16,01:02,40.0,0.0,21:36,53.1,04:27,306.9,6.8,231,18:56,04:55,Australia/Sydney
IC4482,IC 4482,Galaxy,,Boo,220.051917,18.943278,0.62,0.56,25.0,,23.32,2026-04-16,01:02,37.2,0.0,21:49,48.7,04:14,311.3,6.4,226,18:56,04:55,Australia/Sydney
IC4483,IC 4483,Galaxy,,Boo,220.081292,16.685222,1.34,0.46,25.0,,23.61,2026-04-16,01:02,39.4,0.0,21:39,52.3,04:25,307.7,6.8,230,18:56,04:55,Australia/Sydney
IC4486,IC 4486,Galaxy,,Boo,220.419958,18.557222,0.52,0.32,142.0,,23.09,2026-04-16,01:03,37.6,0.0,21:49,49.3,04:18,310.7,6.5,227,18:56,04:55,Australia/Sydney
IC4487,IC 4487,Galaxy,,Boo,220.467458,18.577,0.68,0.52,22.0,,23.38,2026-04-16,01:03,37.5,0.0,21:49,49.3,04:18,310.7,6.5,227,18:56,04:55,Australia/Sydney
IC4488,IC 4488,Galaxy,,Boo,220.719083,18.620278,0.61,0.39,9.0,,23.44,2026-04-16,01:04,37.5,0.0,21:50,49.2,04:18,310.8,6.5,227,18:56,04:55,Australia/Sydney
IC4489,IC 4489,Galaxy,,Boo,220.816458,18.528611,0.42,0.36,122.0,,23.39,2026-04-16,01:05,37.6,0.0,21:50,49.4,04:19,310.6,6.5,227,18:56,04:55,Australia/Sydney
IC4493,IC 4493,Duplicate object,,Boo,221.086667,12.129722,,,,,,2026-04-16,01:06,44.0,0.0,21:24,59.2,04:48,300.8,7.4,238,18:56,04:55,Australia/Sydney
IC4494,IC 4494,Galaxy,,Boo,221.106417,15.551389,0.93,0.39,136.0,,23.83,2026-04-16,01:06,40.6,0.0,21:38,54.0,04:34,306.0,6.9,232,18:56,04:55,Australia/Sydney
IC4503,IC 4503,Galaxy,,Boo,221.664625,16.146444,1.2,1.05,6.0,,23.95,2026-04-16,01:08,40.0,0.0,21:43,53.1,04:34,306.9,6.8,231,18:56,04:55,Australia/Sydney
IC4507,IC 4507,Galaxy,,Boo,221.925667,18.455722,0.68,0.41,149.0,,23.34,2026-04-16,01:09,37.7,0.0,21:54,49.5,04:24,310.5,6.5,227,18:56,04:55,Australia/Sydney
IC4516,IC 4516,Galaxy,,Boo,223.597708,16.355278,1.36,1.09,158.0,14.22,24.05,2026-04-16,01:16,39.8,0.0,21:52,52.8,04:40,307.2,6.8,231,18:56,04:55,Australia/Sydney
IC4526,IC 4526,Galaxy,,Boo,225.659167,23.350444,0.5,0.37,19.0,,23.69,2026-04-16,01:24,32.8,0.0,22:35,41.2,04:13,318.8,5.6,217,18:56,04:55,Australia/Sydney
IC4531,IC 4531,Galaxy,,Boo,226.110167,23.414944,0.92,0.53,178.0,,24.22,2026-04-16,01:26,32.7,0.0,22:37,41.1,04:15,318.9,5.6,217,18:56,04:55,Australia/Sydney
IC4532,IC 4532,Galaxy,,Boo,226.224208,23.256611,0.86,0.58,92.0,,23.99,2026-04-16,01:26,32.8,0.0,22:37,41.4,04:16,318.6,5.7,217,18:56,04:55,Australia/Sydney
IC4534,IC 4534,Galaxy,,Boo,226.674042,23.641917,1.45,0.79,164.0,,23.8,2026-04-16,01:28,32.5,0.0,22:41,40.7,04:15,319.3,5.6,216,18:56,04:55,Australia/Sydney
IC4553,IC 4553,Galaxy,,Se1,233.738542,23.503139,1.11,0.72,96.0,13.19,22.53,2026-04-16,01:56,32.6,0.0,23:08,40.9,04:44,319.1,5.6,218,18:56,04:55,Australia/Sydney
IC4554,IC 4554,Galaxy,,Se1,233.770125,23.479278,0.47,0.33,151.0,,22.99,2026-04-16,01:56,32.6,0.0,23:08,41.0,04:45,319.0,5.6,218,18:56,04:55,Australia/Sydney
IC4556,IC 4556,Galaxy,,Se1,233.843542,25.297139,1.17,1.06,141.0,,23.76,2026-04-16,01:57,30.8,0.0,23:20,37.6,04:34,322.4,5.2,213,18:56,04:55,Australia/Sydney
IC4558,IC 4558,Galaxy,,Se1,233.9425,25.345889,0.45,0.28,158.0,,22.66,2026-04-16,01:57,30.7,0.0,23:21,37.5,04:34,322.5,5.2,213,18:56,04:55,Australia/Sydney
IC4559,IC 4559,Galaxy,,Se1,233.973,25.341139,0.64,0.44,70.0,,23.13,2026-04-16,01:57,30.7,0.0,23:21,37.5,04:34,322.5,5.2,213,18:56,04:55,Australia/Sydney
IC4561,IC 4561,Galaxy,,Se1,234.196125,25.416806,0.83,0.45,129.0,,23.05,2026-04-16,01:58,30.7,0.0,23:22,37.4,04:34,322.6,5.2,212,18:56,04:55,Australia/Sydney
IC4568,IC 4568,Galaxy,,CrB,235.032083,28.152278,0.54,0.25,39.0,,,2026-04-16,02:01,27.9,0.0,23:45,31.8,04:18,328.2,4.5,205,18:56,04:55,Australia/Sydney
IC4569,IC 4569,Galaxy,,CrB,235.201583,28.292083,0.91,0.82,115.0,,23.52,2026-04-16,02:02,27.8,0.0,23:47,31.5,04:17,328.5,4.5,205,18:56,04:55,Australia/Sydney
IC4570,IC 4570,Galaxy,,CrB,235.344125,28.22975,0.76,0.67,178.0,,23.09,2026-04-16,02:03,27.9,0.0,23:47,31.7,04:18,328.3,4.5,205,18:56,04:55,Australia/Sydney
IC4572,IC 4572,Galaxy,,CrB,235.475792,28.134,1.16,0.78,76.0,,23.59,2026-04-16,02:03,28.0,0.0,23:47,31.9,04:20,328.1,4.6,205,18:56,04:55,Australia/Sydney
IC4573,IC 4573,Galaxy,,Se1,235.551417,23.799972,0.62,0.27,138.0,,22.9,2026-04-16,02:04,32.3,0.0,23:17,40.4,04:50,319.6,5.5,217,18:56,04:55,Australia/Sydney
IC4574,IC 4574,Galaxy,,CrB,235.496833,28.240333,0.63,0.36,23.0,,23.29,2026-04-16,02:03,27.8,0.0,23:48,31.7,04:19,328.3,4.5,204,18:56,04:55,Australia/Sydney
IC4575,IC 4575,Galaxy,,Se1,235.581875,23.807639,0.5,0.35,84.0,,22.66,2026-04-16,02:04,32.3,0.0,23:17,40.4,04:50,319.6,5.5,217,18:56,04:55,Australia/Sydney
IC4576,IC 4576,Galaxy,,Se1,235.647917,23.670056,1.39,0.9,79.0,,24.15,2026-04-16,02:04,32.4,0.0,23:17,40.6,04:51,319.4,5.6,217,18:56,04:55,Australia/Sydney
IC4577,IC 4577,Galaxy,,Se1,235.689833,23.792639,0.58,0.49,145.0,,23.0,2026-04-16,02:04,32.3,0.0,23:18,40.4,04:50,319.6,5.5,217,18:56,04:55,Australia/Sydney
IC4579,IC 4579,Galaxy,,Se1,235.714625,23.773167,0.55,0.43,72.0,,23.08,2026-04-16,02:04,32.3,0.0,23:18,40.4,04:51,319.6,5.5,217,18:56,04:55,Australia/Sydney
IC4580,IC 4580,Galaxy,,CrB,235.809333,28.356833,0.98,0.48,164.0,,23.86,2026-04-16,02:05,27.7,0.0,23:50,31.4,04:19,328.6,4.5,204,18:56,04:55,Australia/Sydney
IC4581,IC 4581,Galaxy,,CrB,236.006333,28.277028,0.79,0.6,24.0,,23.25,2026-04-16,02:05,27.8,0.0,23:50,31.6,04:21,328.4,4.5,205,18:56,04:55,Australia/Sydney
IC4582,IC 4582,Galaxy,,CrB,236.414375,28.088667,1.2,0.31,172.0,,22.98,2026-04-16,02:07,28.0,0.0,23:50,32.0,04:24,328.0,4.6,205,18:56,04:55,Australia/Sydney
IC4583,IC 4583,Galaxy,,Se1,236.591417,23.809028,1.21,0.28,39.0,,23.23,2026-04-16,02:08,32.3,0.0,23:22,40.4,04:54,319.6,5.5,217,18:56,04:55,Australia/Sydney
IC4587,IC 4587,Galaxy,,CrB,239.965042,25.940639,0.83,0.56,98.0,,24.2,2026-04-16,02:21,30.1,0.0,23:49,36.3,04:54,323.7,5.1,212,18:56,04:55,Australia/Sydney
IC4590,IC 4590,Galaxy,,CrB,242.088125,28.478694,0.65,0.43,158.0,14.9,23.5,2026-04-16,02:30,27.6,0.0,00:16,31.1,04:43,328.9,4.5,204,18:56,04:55,Australia/Sydney
IC4616,IC 4616,Duplicate object,,Her,249.4995,35.9955,,,,,,2026-04-16,02:59,20.1,0.0,02:47,2.6,03:11,357.4,0.4,154,18:56,04:55,Australia/Sydney
IC4638,IC 4638,Galaxy,,Her,255.307083,33.513194,0.68,0.51,53.0,15.54,23.29,2026-04-16,03:22,22.5,0.0,02:03,17.5,04:41,342.5,2.6,183,18:56,04:55,Australia/Sydney
NGC3576,NGC 3576,HII region,,Car,167.881958,-61.363,3.0,3.0,,,,2026-04-16,21:30,62.5,180.0,18:55,150.2,04:56,208.1,10.0,365,18:55,04:56,Australia/Sydney
NGC3579,NGC 3579,Nebula,,Car,167.998333,-61.243222,20.0,15.0,,,,2026-04-16,21:30,62.6,180.0,18:55,149.9,04:56,208.3,10.0,365,18:55,04:56,Australia/Sydney
NGC3581,NGC 3581,HII region,,Car,168.008167,-61.301861,,,,,,2026-04-16,21:30,62.6,180.0,18:55,150.0,04:56,208.2,10.0,365,18:55,04:56,Australia/Sydney
NGC3582,NGC 3582,Nebula,,Car,168.049875,-61.273556,,,,,,2026-04-16,21:30,62.6,180.0,18:55,150.0,04:56,208.3,10.0,365,18:55,04:56,Australia/Sydney
NGC3584,NGC 3584,Nebula,,Car,168.082458,-61.228611,,,,,,2026-04-16,21:30,62.6,180.0,18:55,149.9,04:56,208.3,10.0,365,18:55,04:56,Australia/Sydney
NGC3586,NGC 3586,Nebula,,Car,168.12475,-61.35225,,,,,,2026-04-16,21:31,62.5,180.0,18:55,150.0,04:56,208.2,10.0,365,18:55,04:56,Australia/Sydney
NGC3590,NGC 3590,Open cluster,,Car,168.245708,-60.789028,5.1,,,8.2,,2026-04-16,21:31,63.1,180.0,18:55,149.2,04:55,208.8,10.0,365,18:55,04:56,Australia/Sydney
NGC4499,NGC 4499,Galaxy,,Cen,188.020583,-39.982472,2.01,1.29,102.0,13.14,23.87,2026-04-16,22:50,83.9,180.0,18:55,115.6,04:56,234.4,10.0,310,18:55,04:56,Australia/Sydney
NGC4553,NGC 4553,Galaxy,,Cen,189.031667,-39.438667,2.59,1.34,175.0,12.2,23.98,2026-04-16,22:54,84.4,180.0,18:55,115.1,04:56,235.3,10.0,309,18:55,04:56,Australia/Sydney
NGC5042,NGC 5042,Galaxy,,Hya,198.87925,-23.984056,4.15,2.2,19.0,11.78,23.88,2026-04-16,23:34,80.1,0.0,18:55,100.8,04:56,254.1,10.0,284,18:55,04:56,Australia/Sydney
NGC5068,NGC 5068,Galaxy,,Vir,199.728375,-21.039111,7.48,6.7,138.0,10.06,23.65,2026-04-16,23:37,77.2,0.0,18:55,98.2,04:54,257.4,10.0,280,18:55,04:56,Australia/Sydney
NGC5084,NGC 5084,Galaxy,,Vir,200.0705,-21.827583,9.93,2.46,80.0,10.49,25.22,2026-04-16,23:38,78.0,0.0,18:55,99.2,04:56,256.6,10.0,280,18:55,04:56,Australia/Sydney
NGC5087,NGC 5087,Galaxy,,Vir,200.104,-20.611,2.99,2.52,6.0,11.13,23.35,2026-04-16,23:39,76.8,0.0,18:55,98.0,04:55,257.9,10.0,279,18:55,04:56,Australia/Sydney
NGC5170,NGC 5170,Galaxy,,Vir,202.453292,-17.966417,7.96,1.41,123.0,11.23,23.95,2026-04-16,23:48,74.1,0.0,18:55,96.6,04:56,261.4,10.0,275,18:55,04:56,Australia/Sydney
NGC5252,NGC 5252,Galaxy,,Vir,204.5665,4.542583,1.29,0.75,11.0,14.21,23.56,2026-04-16,00:00,51.6,0.0,19:52,69.9,04:08,290.1,8.3,248,18:56,04:55,Australia/Sydney
NGC5254,NGC 5254,Galaxy,,Vir,204.907958,-11.493861,3.35,1.44,127.0,12.16,23.34,2026-04-16,00:02,67.6,0.0,19:08,90.8,04:55,269.2,9.8,268,18:56,04:55,Australia/Sydney
NGC5257,NGC 5257,Galaxy,,Vir,204.970458,0.84,1.48,0.77,85.0,13.04,22.78,2026-04-16,00:02,55.3,0.0,19:42,74.9,04:21,285.1,8.7,253,18:56,04:55,Australia/Sydney
NGC5258,NGC 5258,Galaxy,,Vir,204.990375,0.830944,1.48,1.24,178.0,13.04,23.32,2026-04-16,00:02,55.3,0.0,19:42,74.9,04:22,285.1,8.7,253,18:56,04:55,Australia/Sydney
NGC5261,NGC 5261,Galaxy,,Vir,205.067042,5.076306,0.86,0.45,131.0,,23.27,2026-04-16,00:02,51.1,0.0,19:56,69.1,04:09,290.9,8.2,247,18:56,04:55,Australia/Sydney
NGC5270,NGC 5270,Galaxy,,Vir,205.545333,4.262583,1.0,0.76,20.0,,23.43,2026-04-16,00:04,51.9,0.0,19:55,70.3,04:13,289.7,8.3,249,18:56,04:55,Australia/Sydney
NGC5285,NGC 5285,Galaxy,,Vir,206.107458,2.109917,0.77,0.64,61.0,,23.75,2026-04-16,00:06,54.0,0.0,19:50,73.2,04:22,286.8,8.5,252,18:56,04:55,Australia/Sydney
NGC5300,NGC 5300,Galaxy,,Vir,207.066833,3.950861,2.83,1.84,147.0,,23.77,2026-04-16,00:10,52.2,0.0,20:00,70.7,04:20,289.3,8.3,249,18:56,04:55,Australia/Sydney
NGC5306,NGC 5306,Galaxy,,Vir,207.2975,-7.224389,1.94,1.24,33.0,,23.25,2026-04-16,00:11,63.4,0.0,19:29,85.3,04:54,274.7,9.4,263,18:56,04:55,Australia/Sydney
