Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
IC4351,IC 4351,Galaxy,,Hya,209.47608333333332,-29.315722222222224,6.55,1.04,18.0,11.62,24.19,2026-04-16,01:17,20.6,180.0,21:11,129.9,04:39,222.5,7.5,257,21:11,04:39,America/New_York
IC4374,IC 4374,Galaxy,,Hya,211.87400000000002,-27.01786111111111,1.8,1.39,106.0,,23.7,2026-04-16,01:27,22.9,180.0,21:11,126.8,04:39,222.2,7.5,267,21:11,04:39,America/New_York
IC4624,IC 4624,Galaxy,,Her,252.88975000000002,17.44911111111111,0.47,0.32,115.0,,23.17,2026-04-16,04:10,67.4,180.0,21:11,67.1,04:39,197.5,7.5,365,21:11,04:39,America/New_York
NGC4661,NGC 4661,Galaxy,,Cen,191.31229166666665,-40.824250000000006,1.17,0.41,116.0,,23.67,2026-04-16,00:05,9.0,180.0,21:13,148.9,02:57,211.1,5.7,206,21:11,04:39,America/New_York
NGC4677,NGC 4677,Galaxy,,Cen,191.73804166666667,-41.582527777777784,1.49,0.84,166.0,12.81,23.44,2026-04-16,00:07,8.3,180.0,21:21,150.3,02:52,209.7,5.5,204,21:11,04:39,America/New_York
NGC4696,NGC 4696,Galaxy,,Cen,192.20520833333336,-41.31083333333333,3.85,2.56,88.0,10.3,23.42,2026-04-16,00:09,8.5,180.0,21:20,149.8,02:57,210.2,5.6,205,21:11,04:39,America/New_York
NGC4706,NGC 4706,Galaxy,,Cen,192.475625,-41.279555555555554,1.47,0.75,26.0,12.88,23.47,2026-04-16,00:10,8.6,180.0,21:21,149.7,02:58,210.3,5.6,205,21:11,04:39,America/New_York
NGC4729,NGC 4729,Galaxy,,Cen,192.94283333333334,-41.13227777777778,1.97,0.9,145.0,12.48,23.85,2026-04-16,00:11,8.7,180.0,21:22,149.4,03:01,210.6,5.7,205,21:11,04:39,America/New_York
NGC4730,NGC 4730,Galaxy,,Cen,193.00195833333333,-41.147305555555555,1.28,1.05,28.0,,23.29,2026-04-16,00:12,8.7,180.0,21:22,149.5,03:01,210.5,5.7,205,21:11,04:39,America/New_York
NGC4743,NGC 4743,Galaxy,,Cen,193.06658333333334,-41.39066666666667,1.73,0.66,176.0,13.31,23.81,2026-04-16,00:12,8.5,180.0,21:24,150.0,02:59,210.0,5.6,205,21:11,04:39,America/New_York
NGC4744,NGC 4744,Galaxy,,Cen,193.08166666666668,-41.060027777777776,2.45,0.95,126.0,12.59,24.23,2026-04-16,00:12,8.8,180.0,21:22,149.3,03:02,210.7,5.7,205,21:11,04:39,America/New_York
NGC4767,NGC 4767,Galaxy,,Cen,193.47062499999998,-39.714305555555555,2.82,1.39,141.0,11.51,23.59,2026-04-16,00:14,10.1,180.0,21:12,146.8,03:15,213.2,6.1,211,21:11,04:39,America/New_York
NGC4832,NGC 4832,Galaxy,,Cen,194.44804166666665,-39.761694444444444,2.14,1.48,35.0,12.27,23.69,2026-04-16,00:17,10.1,180.0,21:16,146.9,03:19,213.1,6.0,212,21:11,04:39,America/New_York
NGC5090,NGC 5090,Galaxy,,Cen,200.30341666666666,-43.70455555555556,3.51,2.76,106.0,11.28,24.15,2026-04-16,00:41,6.2,180.0,22:16,154.7,03:06,205.3,4.8,195,21:11,04:39,America/New_York
NGC5188,NGC 5188,Galaxy,,Cen,202.86783333333335,-34.79441666666666,3.41,2.41,98.0,12.04,24.07,2026-04-16,00:51,15.1,180.0,21:15,138.4,04:27,221.6,7.2,233,21:11,04:39,America/New_York
NGC5215,NGC 5215,Galaxy pair,,Cen,203.78416666666666,-33.48388888888889,2.2,,,,,2026-04-16,00:55,16.4,180.0,21:11,136.3,04:38,223.7,7.5,238,21:11,04:39,America/New_York
NGC5220,NGC 5220,Galaxy,,Cen,203.98612500000002,-33.45380555555556,2.62,1.21,95.0,,24.09,2026-04-16,00:56,16.4,180.0,21:12,136.2,04:39,223.7,7.5,238,21:11,04:39,America/New_York
NGC5292,NGC 5292,Galaxy,,Cen,206.91695833333333,-30.939527777777776,2.29,1.33,51.0,11.92,22.98,2026-04-16,01:07,18.9,180.0,21:11,132.7,04:39,223.3,7.5,249,21:11,04:39,America/New_York
NGC5304,NGC 5304,Galaxy,,Cen,207.50616666666667,-30.57847222222222,1.91,1.39,140.0,13.56,23.75,2026-04-16,01:10,19.3,180.0,21:11,132.0,04:39,223.1,7.5,251,21:11,04:39,America/New_York
NGC5393,NGC 5393,Galaxy,,Hya,210.1335,-28.874583333333334,0.95,0.62,5.0,,22.58,2026-04-16,01:20,21.0,180.0,21:12,129.3,04:39,222.3,7.5,259,21:11,04:39,America/New_York
NGC5744,NGC 5744,Galaxy,,Lib,221.66104166666668,-18.513277777777777,1.05,0.69,97.0,,22.96,2026-04-16,02:06,31.4,180.0,21:13,114.6,04:39,219.1,7.4,302,21:11,04:39,America/New_York
NGC5809,NGC 5809,Galaxy,,Lib,225.21804166666666,-14.165194444444445,1.65,0.6,150.0,,23.94,2026-04-16,02:20,35.7,180.0,21:11,108.9,04:39,218.3,7.5,316,21:11,04:39,America/New_York
NGC5872,NGC 5872,Galaxy,,Lib,227.73191666666668,-11.48013888888889,1.77,0.96,10.0,,24.16,2026-04-16,02:30,38.4,180.0,21:11,105.3,04:39,217.3,7.5,324,21:11,04:39,America/New_York
NGC5885,NGC 5885,Galaxy,,Lib,228.76733333333334,-10.086,3.07,2.59,58.0,11.7,23.37,2026-04-16,02:34,39.8,180.0,21:11,103.6,04:39,217.0,7.5,328,21:11,04:39,America/New_York
NGC6010,NGC 6010,Galaxy,,Se1,238.57979166666667,0.5430555555555555,1.82,0.4,100.0,,22.79,2026-04-16,03:13,50.5,180.0,21:13,89.4,04:39,211.7,7.4,352,21:11,04:39,America/New_York
NGC6036,NGC 6036,Galaxy,,Se1,241.12812499999998,3.868472222222222,1.04,0.39,146.0,,22.46,2026-04-16,03:24,53.8,180.0,21:12,85.0,04:39,210.2,7.5,359,21:11,04:39,America/New_York
NGC6037,NGC 6037,Galaxy,,Se1,241.12458333333333,3.815138888888889,0.75,0.67,64.0,,23.43,2026-04-16,03:24,53.7,180.0,21:12,85.1,04:39,210.2,7.5,359,21:11,04:39,America/New_York
NGC6106,NGC 6106,Galaxy,,Her,244.6965416666667,7.4108888888888895,2.19,1.18,139.0,12.2,22.73,2026-04-16,03:38,57.3,180.0,21:14,80.4,04:39,206.9,7.4,365,21:11,04:39,America/New_York
IC1158,IC 1158,Galaxy,,Se1,240.392,1.7078333333333333,1.89,0.94,134.0,13.09,23.38,2026-04-17,03:17,51.6,180.0,21:13,87.9,04:37,210.7,7.4,356,21:13,04:37,America/New_York
NGC5357,NGC 5357,Galaxy,,Cen,208.998125,-30.341444444444445,2.18,1.87,24.0,12.01,23.54,2026-04-17,01:12,19.5,180.0,21:13,131.8,04:37,222.6,7.4,253,21:13,04:37,America/New_York
NGC5495,NGC 5495,Galaxy,,Hya,213.09729166666665,-27.108027777777778,1.52,1.26,44.0,13.5,23.02,2026-04-17,01:28,22.8,180.0,21:13,126.9,04:37,221.6,7.4,268,21:13,04:37,America/New_York
NGC5757,NGC 5757,Galaxy,,Lib,221.94324999999998,-19.078555555555557,2.09,1.39,178.0,13.6,23.32,2026-04-17,02:03,30.8,180.0,21:13,115.5,04:37,219.0,7.4,301,21:13,04:37,America/New_York
NGC5781,NGC 5781,Galaxy,,Lib,224.17175,-17.243944444444445,1.29,0.7,20.0,,22.68,2026-04-17,02:12,32.6,180.0,21:14,112.9,04:37,218.1,7.4,308,21:13,04:37,America/New_York
NGC5793,NGC 5793,Galaxy,,Lib,224.85316666666665,-16.693361111111113,1.94,0.65,148.0,13.23,23.68,2026-04-17,02:15,33.2,180.0,21:14,112.2,04:37,217.7,7.4,310,21:13,04:37,America/New_York
NGC5796,NGC 5796,Galaxy,,Lib,224.8504583333333,-16.62386111111111,2.65,2.18,90.0,11.58,23.71,2026-04-17,02:15,33.3,180.0,21:14,112.1,04:37,217.8,7.4,310,21:13,04:37,America/New_York
NGC5816,NGC 5816,Galaxy,,Lib,225.02025,-16.093638888888886,0.95,0.66,103.0,,24.06,2026-04-17,02:15,33.8,180.0,21:13,111.4,04:37,217.9,7.4,311,21:13,04:37,America/New_York
NGC5817,NGC 5817,Galaxy,,Lib,224.9202083333333,-16.18036111111111,1.04,0.85,15.0,,23.95,2026-04-17,02:15,33.7,180.0,21:13,111.5,04:37,218.0,7.4,311,21:13,04:37,America/New_York
NGC5849,NGC 5849,Galaxy,,Lib,226.71120833333333,-14.571833333333332,1.05,0.78,35.0,,24.29,2026-04-17,02:22,35.3,180.0,21:14,109.3,04:37,217.1,7.4,316,21:13,04:37,America/New_York
NGC5891,NGC 5891,Galaxy,,Lib,229.05583333333334,-11.49425,0.83,0.54,140.0,,22.58,2026-04-17,02:32,38.4,180.0,21:13,105.3,04:37,216.5,7.4,325,21:13,04:37,America/New_York
NGC6486,NGC 6486,Galaxy,,Her,268.14708333333334,29.818,0.61,0.56,70.0,,22.97,2026-04-17,04:37,78.1,146.6,21:13,49.5,04:37,146.6,7.4,365,21:13,04:37,America/New_York
NGC6487,NGC 6487,Galaxy,,Her,268.174375,29.838638888888887,1.8,1.57,20.0,11.97,23.15,2026-04-17,04:37,78.1,146.5,21:13,49.5,04:37,146.5,7.4,365,21:13,04:37,America/New_York
IC1220,IC 1220,Galaxy,,Her,247.40958333333333,8.450722222222222,1.24,1.17,142.0,,24.07,2026-04-18,03:41,58.4,180.0,21:14,79.1,04:35,204.8,7.4,365,21:14,04:35,America/New_York
IC1246,IC 1246,Star,,Her,258.55116666666663,20.237305555555558,,,,,,2026-04-18,04:25,70.2,180.0,21:14,63.2,04:35,187.1,7.4,365,21:14,04:35,America/New_York
IC4468,IC 4468,Galaxy,,Lib,219.61141666666666,-22.367611111111113,2.3,0.54,158.0,,23.18,2026-04-18,01:50,27.5,180.0,21:14,120.3,04:35,219.6,7.4,290,21:14,04:35,America/New_York
NGC4573,NGC 4573,Galaxy,,Cen,189.43245833333333,-43.621138888888886,2.49,1.89,125.0,12.92,24.52,2026-04-18,23:46,6.2,180.0,21:20,154.6,02:11,205.4,4.9,194,21:15,04:33,America/New_York
NGC4681,NGC 4681,Galaxy,,Cen,191.87004166666665,-43.334805555555555,1.4,1.17,171.0,,22.8,2026-04-18,23:55,6.5,180.0,21:27,153.9,02:24,206.1,5.0,196,21:15,04:33,America/New_York
NGC5464,NGC 5464,Galaxy,,Hya,211.76833333333332,-30.01711111111111,1.38,0.73,82.0,12.97,22.19,2026-04-18,01:19,19.9,180.0,21:16,131.0,04:35,221.2,7.3,257,21:14,04:35,America/New_York
NGC5734,NGC 5734,Galaxy,,Lib,221.2877083333333,-20.870472222222222,1.4,0.92,45.0,,23.22,2026-04-18,01:57,29.0,180.0,21:14,118.1,04:35,219.1,7.4,296,21:14,04:35,America/New_York
NGC5743,NGC 5743,Galaxy,,Lib,221.29579166666667,-20.9135,1.29,0.47,92.0,,22.5,2026-04-18,01:57,29.0,180.0,21:14,118.1,04:35,219.0,7.4,296,21:14,04:35,America/New_York
NGC5761,NGC 5761,Galaxy,,Lib,222.2853333333333,-20.37602777777778,1.79,1.41,85.0,12.49,23.45,2026-04-18,02:01,29.5,180.0,21:15,117.2,04:35,218.5,7.3,298,21:14,04:35,America/New_York
NGC5815,NGC 5815,Galaxy,,Lib,225.1220416666667,-16.834305555555556,0.78,0.26,5.0,,22.59,2026-04-18,02:12,33.1,180.0,21:14,112.7,04:35,217.9,7.4,310,21:14,04:35,America/New_York
NGC5878,NGC 5878,Galaxy,,Lib,228.44045833333334,-14.269833333333334,3.27,1.21,6.0,11.67,22.94,2026-04-18,02:25,35.6,180.0,21:16,108.9,04:35,216.2,7.3,318,21:14,04:35,America/New_York
NGC6321,NGC 6321,Galaxy,,Her,258.60091666666665,20.313916666666668,1.0,0.91,95.0,,23.18,2026-04-18,04:25,70.3,180.0,21:14,63.1,04:35,187.0,7.4,365,21:14,04:35,America/New_York
ESO383-087,ESO 383-087,Galaxy,,Cen,207.32291666666666,-36.06344444444444,4.27,3.31,86.0,10.91,22.97,2026-04-19,00:57,13.8,180.0,21:29,140.4,04:25,219.6,6.9,230,21:15,04:33,America/New_York
IC1077,IC 1077,Galaxy,,Lib,224.3405,-19.213694444444442,1.31,1.08,61.0,,22.63,2026-04-19,02:05,30.7,180.0,21:15,115.8,04:33,217.8,7.3,303,21:15,04:33,America/New_York
IC1081,IC 1081,Galaxy,,Lib,224.72941666666668,-19.239083333333333,1.66,0.58,153.0,,24.22,2026-04-19,02:06,30.7,180.0,21:16,115.6,04:33,217.4,7.3,303,21:15,04:33,America/New_York
IC4347,IC 4347,Duplicate object,,Cen,209.43279166666665,-39.97841666666667,,,,,,2026-04-19,01:06,9.9,180.0,22:06,147.2,04:05,212.8,6.0,216,21:15,04:33,America/New_York
IC4367,IC 4367,Galaxy,,Cen,211.40241666666668,-39.203361111111114,1.64,1.43,71.0,,22.74,2026-04-19,01:13,10.7,180.0,22:08,145.8,04:19,214.2,6.2,220,21:15,04:33,America/New_York
IC4501,IC 4501,Galaxy,,Lib,221.856125,-22.406027777777776,1.03,0.75,59.0,,22.91,2026-04-19,01:55,27.5,180.0,21:17,120.0,04:33,218.2,7.3,292,21:15,04:33,America/New_York
IC4510,IC 4510,Other object,,Lib,222.66962500000002,-20.730888888888888,,,,,,2026-04-19,01:58,29.2,180.0,21:15,118.0,04:33,218.4,7.3,298,21:15,04:33,America/New_York
IC4513,IC 4513,Other object,,Lib,223.07012500000002,-20.727916666666665,,,,,,2026-04-19,02:00,29.2,180.0,21:15,117.7,04:33,218.1,7.3,297,21:15,04:33,America/New_York
NGC4751,NGC 4751,Galaxy,,Cen,193.211625,-42.65991666666667,1.66,0.63,175.0,,22.87,2026-04-19,00:01,7.2,180.0,21:25,152.5,02:36,207.5,5.2,199,21:15,04:33,America/New_York
NGC4811,NGC 4811,Galaxy,,Cen,194.21816666666666,-41.79719444444444,1.32,0.89,40.0,,23.73,2026-04-19,00:05,8.1,180.0,21:21,150.8,02:49,209.2,5.5,203,21:15,04:33,America/New_York
NGC4812,NGC 4812,Galaxy,,Cen,194.21958333333333,-41.81333333333333,1.5,0.63,34.0,,23.79,2026-04-19,00:05,8.0,180.0,21:21,150.8,02:48,209.2,5.5,203,21:15,04:33,America/New_York
NGC4909,NGC 4909,Galaxy,,Cen,195.50770833333334,-42.77141666666667,1.96,1.8,30.0,12.76,23.75,2026-04-19,00:10,7.1,180.0,21:35,152.7,02:44,207.3,5.1,199,21:15,04:33,America/New_York
NGC4930,NGC 4930,Galaxy,,Cen,196.02195833333332,-41.41158333333333,3.54,2.84,44.0,11.43,23.49,2026-04-19,00:12,8.4,180.0,21:25,150.0,02:59,210.0,5.6,205,21:15,04:33,America/New_York
NGC4946,NGC 4946,Galaxy,,Cen,196.37241666666668,-43.59113888888889,2.0,1.67,135.0,12.35,23.76,2026-04-19,00:13,6.3,180.0,21:47,154.5,02:39,205.5,4.9,196,21:15,04:33,America/New_York
NGC4950,NGC 4950,Galaxy,,Cen,196.40220833333336,-43.500527777777776,0.92,0.79,99.0,,23.48,2026-04-19,00:14,6.4,180.0,21:47,154.3,02:40,205.7,4.9,196,21:15,04:33,America/New_York
NGC4988,NGC 4988,Galaxy,,Cen,197.47658333333334,-43.10572222222223,1.86,0.64,26.0,,23.87,2026-04-19,00:18,6.8,180.0,21:47,153.4,02:49,206.6,5.0,198,21:15,04:33,America/New_York
NGC5011,NGC 5011,Galaxy,,Cen,198.21608333333333,-43.096222222222224,2.92,2.43,154.0,11.38,23.59,2026-04-19,00:21,6.8,180.0,21:50,153.4,02:52,206.6,5.0,198,21:15,04:33,America/New_York
NGC5026,NGC 5026,Galaxy,,Cen,198.55683333333334,-42.96127777777778,3.52,1.79,50.0,11.81,23.74,2026-04-19,00:22,6.9,180.0,21:50,153.1,02:55,206.9,5.1,198,21:15,04:33,America/New_York
NGC5082,NGC 5082,Galaxy,,Cen,200.16679166666668,-43.69994444444444,1.73,1.04,33.0,,23.67,2026-04-19,00:29,6.2,180.0,22:04,154.7,02:53,205.3,4.8,195,21:15,04:33,America/New_York
NGC5086,NGC 5086,Double star,,Cen,200.24754166666668,-43.73352777777778,,,,,,2026-04-19,00:29,6.1,180.0,22:04,154.8,02:53,205.2,4.8,195,21:15,04:33,America/New_York
NGC5091,NGC 5091,Galaxy,,Cen,200.3238333333333,-43.71966666666667,2.15,1.33,122.0,13.35,23.82,2026-04-19,00:29,6.1,180.0,22:05,154.8,02:54,205.2,4.8,195,21:15,04:33,America/New_York
NGC5121,NGC 5121,Galaxy,,Cen,201.19004166666667,-37.68219444444444,2.16,1.67,30.0,11.62,22.79,2026-04-19,00:33,12.2,180.0,21:16,143.2,03:49,216.8,6.6,221,21:15,04:33,America/New_York
NGC5128,Centaurus A,Galaxy,,Cen,201.36508333333333,-43.01911111111111,25.88,19.77,33.0,7.22,23.59,2026-04-19,00:33,6.8,180.0,22:01,153.2,03:05,206.8,5.1,199,21:15,04:33,America/New_York
NGC5367,NGC 5367,Reflection nebula,,Cen,209.43279166666665,-39.97841666666667,2.0,2.0,,,,2026-04-19,01:06,9.9,180.0,22:06,147.2,04:05,212.8,6.0,216,21:15,04:33,America/New_York
NGC5791,NGC 5791,Galaxy,,Lib,224.69258333333332,-19.266861111111112,2.71,1.43,172.0,11.85,23.69,2026-04-19,02:06,30.6,180.0,21:16,115.7,04:33,217.5,7.3,303,21:15,04:33,America/New_York
NGC5810,NGC 5810,Galaxy,,Lib,225.67804166666667,-17.868000000000002,0.98,0.52,17.0,,22.38,2026-04-19,02:10,32.0,180.0,21:15,113.9,04:33,217.3,7.3,308,21:15,04:33,America/New_York
NGC5880,NGC 5880,Galaxy,,Lib,228.75475,-14.579027777777778,0.87,0.67,145.0,,23.62,2026-04-19,02:23,35.3,180.0,21:15,109.5,04:33,216.2,7.3,318,21:15,04:33,America/New_York
NGC5883,NGC 5883,Galaxy,,Lib,228.79241666666667,-14.617055555555556,1.29,0.85,122.0,,23.78,2026-04-19,02:23,35.3,180.0,21:15,109.5,04:33,216.1,7.3,317,21:15,04:33,America/New_York
NGC5892,NGC 5892,Galaxy,,Lib,228.450875,-15.463888888888889,3.05,2.39,165.0,12.17,24.21,2026-04-19,02:21,34.4,180.0,21:16,110.5,04:33,216.0,7.3,316,21:15,04:33,America/New_York
NGC5915,NGC 5915,Galaxy,,Lib,230.38783333333333,-13.091750000000001,1.67,1.23,125.0,12.41,22.31,2026-04-19,02:29,36.8,180.0,21:15,107.4,04:33,215.4,7.3,322,21:15,04:33,America/New_York
NGC5916,NGC 5916,Galaxy,,Lib,230.408,-13.169277777777777,3.09,0.7,21.0,,24.1,2026-04-19,02:29,36.7,180.0,21:16,107.4,04:33,215.3,7.3,322,21:15,04:33,America/New_York
NGC5973,NGC 5973,Galaxy,,Lib,235.06445833333333,-8.600944444444444,0.92,0.26,138.0,,23.61,2026-04-19,02:48,41.3,180.0,21:18,101.4,04:33,212.8,7.3,335,21:15,04:33,America/New_York
NGC6070,NGC 6070,Galaxy,,Se1,242.49454166666663,0.7093055555555555,3.49,1.84,63.0,11.75,23.33,2026-04-19,03:17,50.6,180.0,21:16,89.2,04:33,208.7,7.3,354,21:15,04:33,America/New_York
NGC6080,NGC 6080,Galaxy pair,,Se1,243.24583333333334,2.1791666666666667,1.3,,,,,2026-04-19,03:20,52.1,180.0,21:15,87.5,04:33,208.4,7.3,357,21:15,04:33,America/New_York
NGC6427,NGC 6427,Galaxy,,Her,265.9107916666666,25.493916666666667,1.55,0.52,36.0,,24.13,2026-04-19,04:33,75.1,165.0,21:17,55.8,04:33,165.0,7.3,365,21:15,04:33,America/New_York
NGC6428,NGC 6428,Double star,,Her,265.97004166666665,25.55477777777778,,,,,,2026-04-19,04:33,75.1,164.8,21:17,55.7,04:33,164.8,7.3,365,21:15,04:33,America/New_York
NGC6429,NGC 6429,Galaxy,,Her,266.02229166666666,25.350722222222224,1.82,0.7,32.0,,23.81,2026-04-19,04:33,74.9,164.8,21:18,56.0,04:33,164.8,7.3,365,21:15,04:33,America/New_York
NGC6431,NGC 6431,Duplicate object,,Her,265.9107916666666,25.493916666666667,,,,,,2026-04-19,04:33,75.1,165.0,21:17,55.8,04:33,165.0,7.3,365,21:15,04:33,America/New_York
IC4376,IC 4376,Other object,,Cen,212.71029166666668,-30.79275,,,,,,2026-04-20,01:15,19.1,180.0,21:17,132.3,04:32,220.9,7.2,255,21:17,04:32,America/New_York
NGC5398,NGC 5398,Galaxy,,Cen,210.33983333333333,-33.06377777777777,2.76,1.65,174.0,12.39,24.57,2026-04-20,01:05,16.8,180.0,21:19,135.6,04:32,221.1,7.2,245,21:17,04:32,America/New_York
NGC5494,NGC 5494,Galaxy,,Cen,213.10074999999998,-30.644083333333334,2.33,2.18,50.0,12.63,23.82,2026-04-20,01:16,19.2,180.0,21:17,131.9,04:32,220.7,7.2,256,21:17,04:32,America/New_York
NGC5556,NGC 5556,Galaxy,,Hya,215.14204166666667,-29.241777777777777,3.45,2.75,145.0,11.82,24.05,2026-04-20,01:24,20.6,180.0,21:18,129.8,04:32,220.0,7.2,263,21:17,04:32,America/New_York
NGC5592,NGC 5592,Galaxy,,Hya,215.97937499999998,-28.688055555555557,1.63,0.75,88.0,12.73,22.7,2026-04-20,01:28,21.2,180.0,21:18,129.0,04:32,219.7,7.2,266,21:17,04:32,America/New_York
NGC5766,NGC 5766,Galaxy,,Lib,223.28983333333332,-21.394111111111112,0.96,0.63,145.0,,22.53,2026-04-20,01:57,28.5,180.0,21:17,118.9,04:32,218.0,7.2,297,21:17,04:32,America/New_York
NGC6033,NGC 6033,Galaxy,,Se1,241.11658333333332,-2.120972222222222,1.0,0.91,144.0,,23.55,2026-04-20,03:08,47.8,180.0,21:17,93.0,04:32,209.7,7.2,349,21:17,04:32,America/New_York
NGC6100,NGC 6100,Galaxy,,Se1,244.21820833333334,0.8413055555555556,1.42,0.99,112.0,,24.04,2026-04-20,03:20,50.8,180.0,21:19,89.0,04:32,207.1,7.2,355,21:17,04:32,America/New_York
NGC6219,NGC 6219,Galaxy,,Her,251.59379166666665,9.037861111111111,0.8,0.65,158.0,,23.4,2026-04-20,03:49,59.0,180.0,21:20,78.2,04:32,199.8,7.2,365,21:17,04:32,America/New_York
NGC6417,NGC 6417,Galaxy,,Her,265.44925,23.672194444444447,1.42,1.17,27.0,,23.52,2026-04-20,04:32,73.4,169.5,21:20,58.4,04:32,169.5,7.2,365,21:17,04:32,America/New_York
IC4352,IC 4352,Galaxy,,Cen,209.60466666666667,-34.51733333333333,1.82,0.73,88.0,,23.1,2026-04-21,00:58,15.4,180.0,21:21,137.9,04:30,221.1,7.2,239,21:18,04:30,America/New_York
IC4453,IC 4453,Galaxy,,Hya,218.619375,-27.518555555555555,2.09,0.97,160.0,12.19,23.44,2026-04-21,01:34,22.4,180.0,21:19,127.3,04:30,218.8,7.2,273,21:18,04:30,America/New_York
IC4536,IC 4536,Galaxy,,Lib,228.32179166666666,-18.137277777777776,1.32,0.89,4.0,,22.72,2026-04-21,02:13,31.8,180.0,21:18,114.2,04:30,215.7,7.2,309,21:18,04:30,America/New_York
IC4621,IC 4621,Galaxy,,Her,252.7132083333333,8.783666666666667,0.81,0.62,151.0,,23.27,2026-04-21,03:50,58.7,180.0,21:21,78.6,04:30,198.6,7.1,365,21:18,04:30,America/New_York
NGC5397,NGC 5397,Galaxy,,Cen,210.29358333333334,-33.94583333333333,1.62,1.01,65.0,12.85,23.66,2026-04-21,01:01,15.9,180.0,21:20,137.0,04:30,221.0,7.2,241,21:18,04:30,America/New_York
NGC5694,NGC 5694,Globular cluster,,Hya,219.90212499999998,-26.538333333333334,3.3,,,10.89,,2026-04-21,01:39,23.3,180.0,21:20,125.8,04:30,218.4,7.2,278,21:18,04:30,America/New_York
NGC5863,NGC 5863,Galaxy,,Lib,227.70149999999998,-18.43102777777778,1.45,1.16,27.0,,22.66,2026-04-21,02:10,31.5,180.0,21:18,114.8,04:30,216.2,7.2,308,21:18,04:30,America/New_York
NGC5890,NGC 5890,Galaxy,,Lib,229.46320833333334,-17.589194444444445,1.56,1.08,85.0,,23.72,2026-04-21,02:18,32.3,180.0,21:20,113.4,04:30,215.0,7.2,312,21:18,04:30,America/New_York
IC1253,IC 1253,Duplicate object,,Her,259.97779166666663,16.66069444444444,,,,,,2026-04-22,04:15,66.6,180.0,21:20,68.3,04:28,187.9,7.1,365,21:20,04:28,America/New_York
IC4366,IC 4366,Galaxy,,Cen,211.29783333333336,-33.76011111111111,1.63,1.21,149.0,12.74,22.86,2026-04-22,01:01,16.1,180.0,21:20,136.8,04:28,220.8,7.1,243,21:20,04:28,America/New_York
IC4375,IC 4375,Duplicate object,,Cen,212.01295833333333,-33.31491666666666,,,,,,2026-04-22,01:04,16.6,180.0,21:20,136.1,04:28,220.6,7.1,245,21:20,04:28,America/New_York
IC4388,IC 4388,Galaxy,,Cen,214.01450000000003,-31.75263888888889,1.14,0.97,4.0,,23.14,2026-04-22,01:12,18.1,180.0,21:20,133.8,04:28,220.1,7.1,253,21:20,04:28,America/New_York
IC4391,IC 4391,Galaxy,,Cen,214.11266666666668,-31.68497222222222,0.98,0.78,55.0,,22.99,2026-04-22,01:12,18.2,180.0,21:20,133.7,04:28,220.1,7.1,253,21:20,04:28,America/New_York
IC4393,IC 4393,Galaxy,,Cen,214.45395833333333,-31.349083333333333,2.3,0.38,75.0,13.74,23.72,2026-04-22,01:14,18.5,180.0,21:20,133.2,04:28,220.1,7.1,254,21:20,04:28,America/New_York
NGC5419,NGC 5419,Galaxy,,Cen,210.91137500000002,-33.97825,3.98,2.95,78.0,10.77,23.76,2026-04-22,01:00,15.9,180.0,21:20,137.2,04:28,220.9,7.1,241,21:20,04:28,America/New_York
NGC5488,NGC 5488,Galaxy,,Cen,212.01295833333333,-33.31491666666666,2.63,0.73,26.0,,23.22,2026-04-22,01:04,16.6,180.0,21:20,136.1,04:28,220.6,7.1,245,21:20,04:28,America/New_York
NGC5626,NGC 5626,Galaxy,,Hya,217.45454166666667,-29.748472222222222,1.37,1.05,102.0,,23.4,2026-04-22,01:26,20.1,180.0,21:22,130.5,04:28,218.8,7.1,264,21:20,04:28,America/New_York
NGC6347,NGC 6347,Galaxy,,Her,259.97779166666663,16.66069444444444,1.22,0.57,98.0,13.45,23.16,2026-04-22,04:15,66.6,180.0,21:20,68.3,04:28,187.9,7.1,365,21:20,04:28,America/New_York
NGC6484,NGC 6484,Galaxy,,Her,267.94575000000003,24.483472222222222,1.74,0.91,77.0,,22.97,2026-04-22,04:28,74.0,164.4,21:20,57.5,04:28,164.4,7.1,365,21:20,04:28,America/New_York
IC1213,IC 1213,Duplicate object,,Se1,245.54291666666668,-1.5148611111111112,,,,,,2026-04-23,03:14,48.4,180.0,21:21,92.2,04:26,206.3,7.1,352,21:21,04:26,America/New_York
IC4589,IC 4589,Star,,Oph,241.85245833333335,-6.385305555555556,,,,,,2026-04-23,02:59,43.5,180.0,21:22,98.4,04:26,208.6,7.1,342,21:21,04:26,America/New_York
NGC5978,NGC 5978,Galaxy,,Lib,235.61341666666664,-13.234444444444444,0.81,0.74,135.0,,23.6,2026-04-23,02:34,36.7,180.0,21:21,107.5,04:26,212.2,7.1,326,21:21,04:26,America/New_York
