Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC3390,NGC 3390,Galaxy,,Hya,162.01816666666667,-31.533361111111113,3.11,0.69,179.0,12.23,23.17,2026-04-13,21:18,87.7,0.0,18:59,95.3,04:54,230.9,9.9,365,18:59,04:54,Australia/Sydney
NGC3483,NGC 3483,Galaxy,,Hya,164.75074999999998,-28.47697222222222,1.79,1.35,98.0,,23.22,2026-04-13,21:29,84.6,0.0,18:59,91.0,04:54,234.8,9.9,365,18:59,04:54,Australia/Sydney
NGC3597,NGC 3597,Galaxy,,Crt,168.674875,-23.72769444444444,1.49,1.06,84.0,13.09,23.28,2026-04-13,21:45,79.9,0.0,18:59,85.6,04:53,240.8,9.9,363,18:59,04:54,Australia/Sydney
NGC3942,NGC 3942,Galaxy,,Crt,177.87558333333334,-11.424722222222222,1.34,0.69,124.0,,22.69,2026-04-13,22:22,67.6,0.0,18:59,76.7,04:52,256.0,9.9,332,18:59,04:54,Australia/Sydney
NGC3965,NGC 3965,Galaxy,,Crt,178.59629166666667,-10.866861111111112,0.6,0.39,123.0,,23.89,2026-04-13,22:24,67.0,0.0,18:59,76.7,04:54,256.7,9.9,330,18:59,04:54,Australia/Sydney
NGC4385,NGC 4385,Galaxy,,Vir,186.4283333333333,0.5726111111111111,2.15,1.16,91.0,12.96,23.41,2026-04-13,22:56,55.6,0.0,18:59,71.4,04:54,270.5,9.9,306,18:59,04:54,Australia/Sydney
NGC4527,NGC 4527,Galaxy,,Vir,188.53508333333335,2.6536666666666666,6.3,1.72,69.0,10.5,23.1,2026-04-13,23:04,53.5,0.0,18:59,71.0,04:54,273.4,9.9,302,18:59,04:54,Australia/Sydney
NGC4538,NGC 4538,Galaxy,,Vir,188.67041666666665,3.3236666666666665,0.71,0.4,80.0,,22.14,2026-04-13,23:05,52.8,0.0,18:59,70.5,04:54,274.0,9.9,300,18:59,04:54,Australia/Sydney
NGC4576,NGC 4576,Galaxy,,Vir,189.38983333333334,4.367694444444444,1.22,0.66,152.0,13.49,22.94,2026-04-13,23:07,51.8,0.0,18:59,70.1,04:54,275.3,9.9,299,18:59,04:54,Australia/Sydney
NGC4577,NGC 4577,Galaxy,,Vir,189.80183333333335,6.012305555555556,1.42,0.78,39.0,,22.9,2026-04-13,23:09,50.1,0.0,18:59,69.0,04:52,277.1,9.9,296,18:59,04:54,Australia/Sydney
NGC4580,NGC 4580,Galaxy,,Vir,189.451625,5.368527777777778,1.87,1.28,156.0,,22.45,2026-04-13,23:08,50.8,0.0,18:59,69.3,04:53,276.3,9.9,298,18:59,04:54,Australia/Sydney
NGC4586,NGC 4586,Galaxy,,Vir,189.61833333333334,4.319083333333333,3.43,1.12,116.0,11.58,23.43,2026-04-13,23:08,51.8,0.0,18:59,70.3,04:54,275.4,9.9,299,18:59,04:54,Australia/Sydney
NGC4591,NGC 4591,Duplicate object,,Vir,189.80183333333335,6.012305555555556,,,,,,2026-04-13,23:09,50.1,0.0,18:59,69.0,04:52,277.1,9.9,296,18:59,04:54,Australia/Sydney
NGC4698,NGC 4698,Galaxy,,Vir,192.09545833333334,8.487388888888889,3.81,1.55,170.0,10.65,22.64,2026-04-13,23:18,47.7,0.0,18:59,68.5,04:54,280.2,9.9,291,18:59,04:54,Australia/Sydney
NGC4880,NGC 4880,Galaxy,,Vir,195.04404166666666,12.483305555555555,2.63,1.97,164.0,,23.47,2026-04-13,23:30,43.7,0.0,18:59,67.2,04:54,285.1,9.9,284,18:59,04:54,Australia/Sydney
NGC4935,NGC 4935,Galaxy,,Com,195.83845833333334,14.377500000000001,1.09,0.92,84.0,,22.78,2026-04-13,23:33,41.8,0.0,18:59,66.2,04:53,287.3,9.9,282,18:59,04:54,Australia/Sydney
NGC5053,NGC 5053,Globular cluster,,Com,199.11245833333334,17.69775,4.8,,,9.96,,2026-04-13,23:46,38.4,0.0,18:59,65.5,04:54,291.7,9.9,276,18:59,04:54,Australia/Sydney
IC0743,IC 743,Galaxy,,Crt,178.34274999999997,-13.264861111111111,1.19,0.31,144.0,,23.22,2026-04-14,22:19,69.4,0.0,18:57,78.5,04:55,253.9,10.0,335,18:57,04:55,Australia/Sydney
IC0840,IC 840,Galaxy,,Vir,194.675125,10.6165,0.82,0.65,161.0,,23.23,2026-04-14,23:25,45.5,0.0,18:57,68.0,04:55,282.7,10.0,287,18:57,04:55,Australia/Sydney
IC0845,IC 845,Galaxy,,Vir,196.23925,12.079055555555556,0.84,0.64,129.0,,23.65,2026-04-14,23:31,44.1,0.0,18:57,67.8,04:55,284.8,10.0,285,18:57,04:55,Australia/Sydney
NGC3132,Eight-Burst Nebula,Planetary nebula,,Vel,151.75720833333332,-40.43658333333333,0.5,,,9.2,,2026-04-14,20:33,83.4,180.0,18:57,116.1,04:53,218.3,9.9,365,18:57,04:55,Australia/Sydney
NGC3289,NGC 3289,Galaxy,,Ant,158.53095833333333,-35.32338888888889,1.99,0.47,152.0,12.55,23.59,2026-04-14,21:00,88.5,180.0,18:57,102.1,04:54,225.6,9.9,365,18:57,04:55,Australia/Sydney
NGC3836,NGC 3836,Galaxy pair,,Crt,175.87416666666667,-16.795555555555556,1.5,,,,,2026-04-14,22:10,72.9,0.0,18:57,80.8,04:55,249.6,10.0,343,18:57,04:55,Australia/Sydney
NGC3970,NGC 3970,Galaxy,,Crt,178.86695833333334,-12.061277777777779,1.19,0.52,101.0,,23.55,2026-04-14,22:22,68.2,0.0,18:57,77.6,04:54,255.2,9.9,332,18:57,04:55,Australia/Sydney
NGC3974,NGC 3974,Galaxy,,Crt,178.91725,-12.027444444444445,1.18,0.96,170.0,,23.39,2026-04-14,22:22,68.2,0.0,18:57,77.6,04:54,255.3,9.9,332,18:57,04:55,Australia/Sydney
NGC4355,NGC 4355,Galaxy,,Vir,186.72758333333334,-0.8776111111111111,1.41,0.68,64.0,13.37,22.98,2026-04-14,22:53,57.0,0.0,18:57,72.4,04:55,268.8,10.0,308,18:57,04:55,Australia/Sydney
NGC4418,NGC 4418,Duplicate object,,Vir,186.72758333333334,-0.8776111111111111,,,,,,2026-04-14,22:53,57.0,0.0,18:57,72.4,04:55,268.8,10.0,308,18:57,04:55,Australia/Sydney
NGC4493,NGC 4493,Galaxy,,Vir,187.78487500000003,0.6136944444444444,1.52,0.74,139.0,,24.51,2026-04-14,22:57,55.5,0.0,18:57,71.8,04:55,270.6,10.0,305,18:57,04:55,Australia/Sydney
NGC4533,NGC 4533,Galaxy,,Vir,188.59175,2.325361111111111,1.82,0.43,165.0,,23.04,2026-04-14,23:00,53.8,0.0,18:57,70.9,04:54,272.6,9.9,303,18:57,04:55,Australia/Sydney
NGC4536,NGC 4536,Galaxy,,Vir,188.61270833333333,2.1881388888888886,7.08,2.55,121.0,10.48,23.26,2026-04-14,23:00,54.0,0.0,18:57,71.0,04:54,272.5,9.9,303,18:57,04:55,Australia/Sydney
NGC4544,NGC 4544,Galaxy,,Vir,188.902375,3.0345277777777775,1.93,0.6,163.0,,23.42,2026-04-14,23:02,53.1,0.0,18:57,70.5,04:53,273.5,9.9,301,18:57,04:55,Australia/Sydney
NGC4587,NGC 4587,Galaxy,,Vir,189.6475833333333,2.6573333333333333,1.32,0.75,47.0,,23.11,2026-04-14,23:05,53.5,0.0,18:57,71.3,04:55,273.4,10.0,302,18:57,04:55,Australia/Sydney
NGC4630,NGC 4630,Galaxy,,Vir,190.62970833333333,3.9602500000000003,1.66,1.21,10.0,,22.6,2026-04-14,23:08,52.2,0.0,18:57,70.8,04:55,275.0,10.0,299,18:57,04:55,Australia/Sydney
NGC4779,NGC 4779,Galaxy,,Vir,193.46183333333332,9.710055555555554,1.86,1.31,54.0,,22.88,2026-04-14,23:20,46.4,0.0,18:57,68.0,04:53,281.6,9.9,290,18:57,04:55,Australia/Sydney
NGC4969,NGC 4969,Galaxy pair,,Vir,196.7625,13.636944444444444,0.8,,,,,2026-04-14,23:33,42.5,0.0,18:57,66.9,04:55,286.4,10.0,283,18:57,04:55,Australia/Sydney
IC0784,IC 784,Galaxy,,Vir,185.62520833333332,-4.652694444444445,2.11,0.6,96.0,,23.48,2026-04-15,22:45,60.8,0.0,18:56,74.5,04:55,264.4,10.0,315,18:56,04:55,Australia/Sydney
IC0881,IC 881,Galaxy,,Com,199.98479166666667,15.850527777777778,1.53,0.35,12.0,,23.62,2026-04-15,23:42,40.3,0.0,18:56,66.6,04:55,289.3,10.0,278,18:56,04:55,Australia/Sydney
IC0882,IC 882,Galaxy,,Com,200.02891666666667,15.898138888888889,0.81,0.7,66.0,,23.29,2026-04-15,23:42,40.2,0.0,18:56,66.6,04:55,289.4,10.0,278,18:56,04:55,Australia/Sydney
IC4228,IC 4228,Galaxy,,Com,200.39208333333332,25.51625,0.8,0.55,67.0,,23.16,2026-04-15,23:43,30.6,0.0,18:59,58.9,04:28,301.1,9.5,264,18:56,04:55,Australia/Sydney
IC4230,IC 4230,Galaxy,,Com,200.49666666666664,26.73386111111111,1.19,0.36,1.0,,23.64,2026-04-15,23:44,29.4,0.0,19:04,57.3,04:24,302.7,9.3,262,18:56,04:55,Australia/Sydney
IC4234,IC 4234,Galaxy,,Com,200.74945833333337,27.11641666666667,0.78,0.68,12.0,,22.91,2026-04-15,23:45,29.0,0.0,19:06,56.8,04:24,303.2,9.3,262,18:56,04:55,Australia/Sydney
IC4238,IC 4238,Galaxy,,CVn,200.99979166666665,30.93241666666667,0.87,0.24,29.0,,23.61,2026-04-15,23:46,25.2,0.0,19:21,51.9,04:10,308.1,8.8,255,18:56,04:55,Australia/Sydney
IC4239,IC 4239,Galaxy,,CVn,201.10595833333332,30.95927777777778,0.88,0.63,132.0,,23.59,2026-04-15,23:46,25.2,0.0,19:22,51.8,04:11,308.2,8.8,255,18:56,04:55,Australia/Sydney
IC4240,IC 4240,Galaxy,,CVn,201.11483333333334,30.977916666666665,0.54,0.25,34.0,,23.63,2026-04-15,23:46,25.2,0.0,19:22,51.8,04:11,308.2,8.8,255,18:56,04:55,Australia/Sydney
IC4241,IC 4241,Galaxy,,Com,201.19395833333334,26.73841666666667,0.62,0.47,64.0,,23.25,2026-04-15,23:47,29.4,0.0,19:06,57.3,04:27,302.7,9.3,262,18:56,04:55,Australia/Sydney
IC4242,IC 4242,Galaxy,,CVn,201.1705,31.0265,0.58,0.41,137.0,,23.47,2026-04-15,23:46,25.1,0.0,19:22,51.7,04:11,308.3,8.8,255,18:56,04:55,Australia/Sydney
IC4244,IC 4244,Galaxy,,Com,201.23445833333332,26.463527777777777,0.81,0.34,82.0,,23.25,2026-04-15,23:47,29.7,0.0,19:06,57.7,04:28,302.3,9.4,263,18:56,04:55,Australia/Sydney
IC4250,IC 4250,Galaxy,,Com,201.53725000000003,26.477166666666665,0.55,0.32,53.0,,22.62,2026-04-15,23:48,29.7,0.0,19:07,57.6,04:29,302.4,9.4,262,18:56,04:55,Australia/Sydney
IC4256,IC 4256,Galaxy,,CVn,201.76329166666665,30.97683333333333,0.66,0.32,44.0,,23.02,2026-04-15,23:49,25.2,0.0,19:25,51.8,04:13,308.2,8.8,255,18:56,04:55,Australia/Sydney
IC4258,IC 4258,Galaxy,,CVn,201.97191666666666,28.508194444444445,0.85,0.68,29.0,,23.61,2026-04-15,23:50,27.6,0.0,19:16,55.0,04:23,305.0,9.1,259,18:56,04:55,Australia/Sydney
IC4283,IC 4283,Galaxy,,CVn,203.0445,28.38911111111111,0.65,0.34,69.0,,22.82,2026-04-15,23:54,27.7,0.0,19:20,55.2,04:28,304.8,9.1,259,18:56,04:55,Australia/Sydney
IC4287,IC 4287,Galaxy pair,,Com,203.16250000000002,25.441111111111113,1.0,,,,,2026-04-15,23:54,30.7,0.0,19:10,59.0,04:39,301.0,9.5,265,18:56,04:55,Australia/Sydney
IC4297,IC 4297,Galaxy,,Com,203.83020833333333,26.42477777777778,0.88,0.4,70.0,,23.57,2026-04-15,23:57,29.7,0.0,19:16,57.7,04:38,302.3,9.4,262,18:56,04:55,Australia/Sydney
IC4300,IC 4300,Galaxy,,CVn,203.85500000000002,33.419805555555556,0.23,0.23,12.0,,21.43,2026-04-15,23:57,22.7,0.0,19:43,48.6,04:11,311.4,8.5,250,18:56,04:55,Australia/Sydney
IC4301,IC 4301,Galaxy,,CVn,203.89916666666667,33.3745,1.29,0.39,130.0,,24.03,2026-04-15,23:57,22.8,0.0,19:43,48.6,04:12,311.4,8.5,251,18:56,04:55,Australia/Sydney
IC4302,IC 4302,Galaxy,,CVn,203.8997916666667,33.47958333333334,1.36,0.27,126.0,,23.97,2026-04-15,23:57,22.7,0.0,19:43,48.5,04:11,311.5,8.5,250,18:56,04:55,Australia/Sydney
IC4304,IC 4304,Galaxy,,CVn,203.99116666666666,33.430027777777774,1.31,0.55,41.0,,23.47,2026-04-15,23:58,22.7,0.0,19:44,48.5,04:12,311.5,8.5,251,18:56,04:55,Australia/Sydney
IC4305,IC 4305,Galaxy,,CVn,203.99320833333334,33.47391666666667,0.98,0.86,173.0,,23.49,2026-04-15,23:58,22.7,0.0,19:44,48.5,04:12,311.5,8.5,251,18:56,04:55,Australia/Sydney
IC4306,IC 4306,Galaxy,,CVn,204.08183333333332,33.42344444444444,1.1,0.39,81.0,,23.92,2026-04-15,23:58,22.7,0.0,19:44,48.5,04:12,311.5,8.5,251,18:56,04:55,Australia/Sydney
IC4307,IC 4307,Galaxy,,Boo,204.15070833333334,27.242194444444447,0.66,0.59,84.0,,23.02,2026-04-15,23:58,28.9,0.0,19:20,56.7,04:37,303.3,9.3,261,18:56,04:55,Australia/Sydney
IC4308,IC 4308,Other object,,CVn,204.21816666666666,32.733361111111115,,,,,,2026-04-15,23:59,23.4,0.0,19:42,49.5,04:16,310.5,8.6,251,18:56,04:55,Australia/Sydney
NGC3275,NGC 3275,Galaxy,,Ant,157.7158333333333,-36.73697222222222,2.81,2.05,121.0,11.65,23.33,2026-04-15,20:53,87.1,180.0,18:56,105.3,04:53,223.6,10.0,365,18:56,04:55,Australia/Sydney
NGC3585,NGC 3585,Galaxy,,Hya,168.32120833333335,-26.754833333333334,6.61,3.27,104.0,9.69,23.74,2026-04-15,21:36,82.9,0.0,18:56,89.3,04:54,236.9,10.0,365,18:56,04:55,Australia/Sydney
NGC3617,NGC 3617,Galaxy,,Hya,169.46191666666667,-26.134416666666667,1.79,1.22,137.0,12.75,23.76,2026-04-15,21:40,82.3,0.0,18:56,88.9,04:55,237.9,10.0,365,18:56,04:55,Australia/Sydney
NGC3887,NGC 3887,Galaxy,,Crt,176.76904166666668,-16.85461111111111,3.27,2.57,10.0,10.93,22.54,2026-04-15,22:09,73.0,0.0,18:56,81.1,04:55,249.4,10.0,343,18:56,04:55,Australia/Sydney
NGC3962,NGC 3962,Galaxy,,Crt,178.66708333333332,-13.975027777777777,4.17,3.0,10.0,10.65,23.56,2026-04-15,22:17,70.1,0.0,18:56,79.1,04:55,252.9,10.0,336,18:56,04:55,Australia/Sydney
NGC4129,NGC 4129,Galaxy,,Vir,182.22175,-9.0365,2.58,0.71,94.0,12.48,23.11,2026-04-15,22:31,65.2,0.0,18:56,76.4,04:55,258.9,10.0,325,18:56,04:55,Australia/Sydney
NGC4130,NGC 4130,Duplicate object,,Vir,182.22175,-9.0365,,,,,,2026-04-15,22:31,65.2,0.0,18:56,76.4,04:55,258.9,10.0,325,18:56,04:55,Australia/Sydney
NGC4347,NGC 4347,Star,,Vir,185.9685,-3.240416666666667,,,,,,2026-04-15,22:46,59.4,0.0,18:56,73.5,04:54,265.9,10.0,313,18:56,04:55,Australia/Sydney
NGC4348,NGC 4348,Galaxy,,Vir,185.97495833333332,-3.442916666666667,2.67,0.5,31.0,12.28,22.77,2026-04-15,22:46,59.6,0.0,18:56,73.7,04:55,265.7,10.0,313,18:56,04:55,Australia/Sydney
NGC4437,NGC 4437,Duplicate object,,Vir,188.18995833333335,0.11502777777777778,,,,,,2026-04-15,22:55,56.0,0.0,18:56,72.0,04:54,270.0,10.0,306,18:56,04:55,Australia/Sydney
NGC4454,NGC 4454,Galaxy,,Vir,187.21145833333333,-1.9391944444444444,2.17,1.99,25.0,11.93,23.16,2026-04-15,22:51,58.1,0.0,18:56,73.2,04:55,267.5,10.0,310,18:56,04:55,Australia/Sydney
NGC4517,NGC 4517,Galaxy,,Vir,188.18995833333335,0.11502777777777778,9.02,1.42,84.0,10.48,23.18,2026-04-15,22:55,56.0,0.0,18:56,72.0,04:54,270.0,10.0,306,18:56,04:55,Australia/Sydney
NGC4541,NGC 4541,Galaxy,,Vir,188.79441666666668,-0.22113888888888888,1.63,0.64,91.0,,23.04,2026-04-15,22:57,56.4,0.0,18:56,72.7,04:55,269.8,10.0,306,18:56,04:55,Australia/Sydney
NGC4581,NGC 4581,Galaxy,,Vir,189.52154166666668,1.4777500000000001,1.62,1.06,172.0,12.38,23.12,2026-04-15,23:00,54.7,0.0,18:56,71.7,04:55,271.7,10.0,303,18:56,04:55,Australia/Sydney
NGC4600,NGC 4600,Galaxy,,Vir,190.09566666666666,3.11775,1.42,1.01,59.0,,22.76,2026-04-15,23:02,53.0,0.0,18:56,70.7,04:53,273.6,10.0,301,18:56,04:55,Australia/Sydney
NGC4636,NGC 4636,Galaxy,,Vir,190.70762499999998,2.687777777777778,6.35,4.7,150.0,9.99,22.91,2026-04-15,23:05,53.5,0.0,18:56,71.5,04:55,273.3,10.0,300,18:56,04:55,Australia/Sydney
NGC4688,NGC 4688,Galaxy,,Vir,191.94383333333334,4.336055555555555,3.72,3.42,35.0,,24.44,2026-04-15,23:10,51.8,0.0,18:56,70.9,04:55,275.4,10.0,298,18:56,04:55,Australia/Sydney
NGC4713,NGC 4713,Galaxy,,Vir,192.491125,5.311416666666666,1.66,1.52,50.0,11.73,21.97,2026-04-15,23:12,50.8,0.0,18:56,70.5,04:55,276.5,10.0,296,18:56,04:55,Australia/Sydney
NGC4791,NGC 4791,Galaxy,,Vir,193.68312500000002,8.053111111111113,1.06,0.7,66.0,,23.62,2026-04-15,23:17,48.1,0.0,18:56,69.0,04:54,279.6,10.0,292,18:56,04:55,Australia/Sydney
NGC4795,NGC 4795,Galaxy,,Vir,193.76191666666665,8.0655,2.16,1.42,119.0,,23.0,2026-04-15,23:17,48.1,0.0,18:56,69.0,04:55,279.6,10.0,292,18:56,04:55,Australia/Sydney
NGC4796,NGC 4796,Galaxy,,Vir,193.76954166666664,8.066222222222223,1.8,1.73,110.0,,25.38,2026-04-15,23:17,48.1,0.0,18:56,69.0,04:55,279.6,10.0,292,18:56,04:55,Australia/Sydney
NGC4803,NGC 4803,Galaxy,,Vir,193.8903333333333,8.240416666666667,0.76,0.42,15.0,,23.06,2026-04-15,23:18,47.9,0.0,18:56,69.0,04:55,279.8,10.0,291,18:56,04:55,Australia/Sydney
NGC5032,NGC 5032,Galaxy,,Com,198.36229166666666,27.80238888888889,1.95,1.08,18.0,12.82,23.47,2026-04-15,23:35,28.3,0.0,18:59,55.9,04:12,304.1,9.2,261,18:56,04:55,Australia/Sydney
NGC5081,NGC 5081,Galaxy,,Com,199.78433333333334,28.506916666666665,1.9,0.73,101.0,13.13,23.64,2026-04-15,23:41,27.6,0.0,19:07,55.0,04:15,305.0,9.1,259,18:56,04:55,Australia/Sydney
NGC5089,NGC 5089,Galaxy,,Com,199.91400000000002,30.256555555555554,0.95,0.65,122.0,,22.77,2026-04-15,23:41,25.9,0.0,19:14,52.8,04:09,307.2,8.9,257,18:56,04:55,Australia/Sydney
NGC5116,NGC 5116,Galaxy,,Com,200.73170833333336,26.98072222222222,1.95,0.67,39.0,,22.78,2026-04-15,23:45,29.2,0.0,19:05,57.0,04:24,303.0,9.3,262,18:56,04:55,Australia/Sydney
NGC5117,NGC 5117,Galaxy,,CVn,200.73533333333333,28.316444444444446,1.54,0.76,154.0,,23.5,2026-04-15,23:45,27.8,0.0,19:10,55.3,04:19,304.7,9.2,259,18:56,04:55,Australia/Sydney
NGC5131,NGC 5131,Galaxy,,CVn,200.98725,30.988055555555558,0.45,0.39,77.0,,21.43,2026-04-15,23:46,25.2,0.0,19:22,51.8,04:10,308.2,8.8,255,18:56,04:55,Australia/Sydney
NGC5157,NGC 5157,Galaxy,,CVn,201.8202083333333,32.030722222222224,1.32,1.11,116.0,,23.28,2026-04-15,23:49,24.1,0.0,19:29,50.4,04:09,309.6,8.7,253,18:56,04:55,Australia/Sydney
NGC5166,NGC 5166,Galaxy,,CVn,202.06266666666667,32.03238888888889,2.13,0.37,67.0,,23.54,2026-04-15,23:50,24.1,0.0,19:30,50.4,04:10,309.6,8.7,253,18:56,04:55,Australia/Sydney
NGC5187,NGC 5187,Galaxy,,CVn,202.45079166666667,31.13013888888889,0.81,0.54,45.0,,22.71,2026-04-15,23:52,25.0,0.0,19:28,51.6,04:15,308.4,8.8,254,18:56,04:55,Australia/Sydney
NGC5251,NGC 5251,Galaxy,,Boo,204.35345833333332,27.419222222222224,0.9,0.76,54.0,,23.14,2026-04-15,23:59,28.7,0.0,19:21,56.4,04:37,303.6,9.3,261,18:56,04:55,Australia/Sydney
IC0761,IC 761,Galaxy,,Crv,181.47375,-12.673333333333332,1.0,0.38,108.0,,23.52,2026-04-16,22:24,68.8,0.0,18:55,79.1,04:56,254.8,10.0,332,18:55,04:56,Australia/Sydney
IC0774,IC 774,Galaxy,,Vir,184.71358333333333,-6.766555555555556,0.8,0.47,142.0,,23.81,2026-04-16,22:37,62.9,0.0,18:55,75.4,04:55,261.6,10.0,319,18:55,04:56,Australia/Sydney
IC0895,IC 895,Duplicate object,,CVn,205.53475,35.654222222222224,,,,,,2026-04-16,00:04,20.5,0.0,20:00,45.5,04:08,314.5,8.1,247,18:56,04:55,Australia/Sydney
IC0905,IC 905,Galaxy,,Boo,205.01220833333332,23.142972222222223,0.86,0.7,130.0,,23.47,2026-04-16,00:02,33.0,0.0,19:09,61.9,04:54,298.1,9.8,268,18:56,04:55,Australia/Sydney
IC0906,IC 906,Galaxy,,Boo,205.04162499999998,23.341083333333334,0.84,0.29,145.0,,23.05,2026-04-16,00:02,32.8,0.0,19:10,61.6,04:54,298.4,9.7,268,18:56,04:55,Australia/Sydney
IC0909,IC 909,Galaxy,,Boo,205.21316666666667,24.473277777777778,0.73,0.67,2.0,,22.85,2026-04-16,00:03,31.7,0.0,19:14,60.2,04:51,299.8,9.6,266,18:56,04:55,Australia/Sydney
IC0910,IC 910,Galaxy,,Boo,205.28275,23.282055555555555,0.68,0.56,120.0,15.1,22.81,2026-04-16,00:03,32.9,0.0,19:11,61.7,04:55,298.3,9.7,267,18:56,04:55,Australia/Sydney
IC0911,IC 911,Galaxy,,Boo,205.35570833333335,23.247472222222225,0.56,0.4,99.0,,22.78,2026-04-16,23:59,32.9,0.0,19:07,61.7,04:52,298.3,9.7,267,18:55,04:56,Australia/Sydney
IC0912,IC 912,Galaxy,,Boo,205.37025,23.245444444444445,0.72,0.35,100.0,,23.19,2026-04-16,23:59,32.9,0.0,19:07,61.7,04:52,298.3,9.7,267,18:55,04:56,Australia/Sydney
IC0913,IC 913,Galaxy,,Boo,205.37358333333333,23.166944444444447,0.72,0.49,63.0,,23.13,2026-04-16,23:59,33.0,0.0,19:07,61.8,04:52,298.2,9.8,267,18:55,04:56,Australia/Sydney
IC0916,IC 916,Galaxy,,Boo,205.65895833333332,24.465055555555555,0.86,0.83,85.0,,23.87,2026-04-16,00:04,31.7,0.0,19:16,60.2,04:53,299.8,9.6,265,18:56,04:55,Australia/Sydney
IC0990,IC 990,Galaxy,,Boo,213.95495833333334,39.797916666666666,0.54,0.43,54.0,,22.92,2026-04-16,00:37,16.3,0.0,20:54,39.6,04:21,320.4,7.4,238,18:56,04:55,Australia/Sydney
IC1028,IC 1028,Galaxy,,Boo,218.31845833333335,41.65038888888889,1.04,0.56,15.0,,23.09,2026-04-16,00:55,14.5,0.0,21:22,36.9,04:27,323.1,7.1,234,18:56,04:55,Australia/Sydney
IC1045,IC 1045,Duplicate object,,Boo,220.03837499999997,42.779555555555554,,,,,,2026-04-16,01:02,13.3,0.0,21:36,35.2,04:27,324.8,6.9,231,18:56,04:55,Australia/Sydney
IC1090,IC 1090,Other object,,Boo,226.4297916666667,42.682361111111106,,,,,,2026-04-16,01:27,13.4,0.0,22:01,35.3,04:53,324.7,6.9,233,18:56,04:55,Australia/Sydney
IC1211,IC 1211,Galaxy,,Dra,244.21658333333335,53.00602777777778,1.34,1.25,65.0,,23.34,2026-04-16,02:38,3.1,0.0,00:51,15.7,04:24,344.3,3.6,193,18:56,04:55,Australia/Sydney
IC1237,IC 1237,Galaxy,,Dra,254.06687499999998,55.026472222222225,1.97,0.58,22.0,,23.86,2026-04-16,03:17,1.0,0.0,02:14,8.9,04:19,351.1,2.1,175,18:56,04:55,Australia/Sydney
IC4313,IC 4313,Galaxy,,Boo,204.58629166666665,26.759777777777778,0.59,0.38,38.0,,23.71,2026-04-16,00:00,29.4,0.0,19:20,57.3,04:40,302.7,9.3,262,18:56,04:55,Australia/Sydney
IC4314,IC 4314,Galaxy,,Boo,204.60445833333333,26.7425,0.91,0.65,10.0,,23.54,2026-04-16,00:00,29.4,0.0,19:20,57.3,04:40,302.7,9.3,262,18:56,04:55,Australia/Sydney
IC4317,IC 4317,Galaxy,,Boo,205.44091666666668,27.106361111111113,0.51,0.34,23.0,,23.16,2026-04-16,00:04,29.0,0.0,19:25,56.8,04:42,303.2,9.3,261,18:56,04:55,Australia/Sydney
IC4322,IC 4322,Galaxy,,Boo,205.93395833333332,25.392138888888887,0.69,0.55,71.0,,23.35,2026-04-16,00:05,30.7,0.0,19:21,59.0,04:50,301.0,9.5,264,18:56,04:55,Australia/Sydney
IC4334,IC 4334,Galaxy,,CVn,207.451125,29.694083333333335,0.59,0.5,147.0,,23.17,2026-04-16,00:12,26.4,0.0,19:42,53.5,04:41,306.5,9.0,257,18:56,04:55,Australia/Sydney
IC4335,IC 4335,Star,,CVn,207.43779166666667,33.67363888888889,,,,,,2026-04-16,00:11,22.5,0.0,19:58,48.2,04:24,311.8,8.4,250,18:56,04:55,Australia/Sydney
IC4339,IC 4339,Star,,CVn,208.37012499999997,37.539027777777775,,,,11.5,,2026-04-16,00:15,18.6,0.0,20:20,42.9,04:10,317.1,7.8,242,18:56,04:55,Australia/Sydney
IC4340,IC 4340,Galaxy,,CVn,208.38970833333332,37.38697222222222,1.27,0.9,31.0,,23.79,2026-04-16,00:15,18.7,0.0,20:19,43.1,04:11,316.9,7.9,242,18:56,04:55,Australia/Sydney
IC4341,IC 4341,Galaxy,,CVn,208.39270833333333,37.52225,0.92,0.84,50.0,,23.28,2026-04-16,00:15,18.6,0.0,20:20,42.9,04:10,317.1,7.8,242,18:56,04:55,Australia/Sydney
IC4353,IC 4353,Other object,,CVn,209.26541666666665,37.729055555555554,,,,,,2026-04-16,00:19,18.4,0.0,20:24,42.6,04:13,317.4,7.8,242,18:56,04:55,Australia/Sydney
IC4355,IC 4355,Galaxy,,CVn,209.5255,28.422694444444446,0.43,0.4,54.0,,22.19,2026-04-16,00:20,27.7,0.0,19:46,55.1,04:54,304.9,9.1,260,18:56,04:55,Australia/Sydney
IC4356,IC 4356,Galaxy,,CVn,209.6879166666667,37.49066666666667,0.54,0.46,15.0,,23.32,2026-04-16,00:20,18.6,0.0,20:25,42.9,04:16,317.1,7.8,242,18:56,04:55,Australia/Sydney
