Object,Name,Type,Messier,Constellation,Right_Ascension,Declination,Major_Axis_arcmin,Minor_Axis_arcmin,Position_Angle_deg,V_Mag,SurfBr,Best_Date,Best_Time_Local,Max_Altitude_deg,Azimuth_deg,Rise_Time_Local,Rise_Direction_deg,Set_Time_Local,Set_Direction_deg,Observing_Duration_Hours,Visible_Nights_Per_Year,Dark_Start_Local,Dark_End_Local,Timezone
NGC5293,NGC 5293,Galaxy,,Boo,206.71950000000004,16.27286111111111,1.58,1.07,122.0,13.1,23.16,2026-04-17,00:07,73.9,0.0,19:31,72.8,04:43,287.2,9.2,282,19:12,04:46,Etc/GMT
IC0939,IC 939,Galaxy,,Vir,206.9297083333333,3.4114722222222222,1.02,0.93,121.0,,23.4,2026-04-19,23:56,86.7,0.0,19:17,86.5,04:35,273.5,9.3,285,19:12,04:45,Etc/GMT
IC0940,IC 940,Galaxy,,Vir,206.99045833333335,3.449638888888889,0.67,0.38,124.0,,23.14,2026-04-19,23:56,86.7,0.0,19:17,86.5,04:36,273.5,9.3,285,19:12,04:45,Etc/GMT
IC0943,IC 943,Galaxy,,Vir,207.633875,3.1941666666666664,0.86,0.82,1.0,,23.08,2026-04-19,23:59,86.9,0.0,19:20,86.7,04:38,273.3,9.3,284,19:12,04:45,Etc/GMT
NGC5300,NGC 5300,Galaxy,,Vir,207.06683333333334,3.950861111111111,2.83,1.84,147.0,,23.77,2026-04-19,23:57,86.2,0.0,19:18,85.9,04:36,274.1,9.3,285,19:12,04:45,Etc/GMT
NGC5306,NGC 5306,Galaxy,,Vir,207.2975,-7.224388888888889,1.94,1.24,33.0,,23.25,2026-04-19,23:58,82.6,180.0,19:19,97.8,04:36,262.2,9.3,285,19:12,04:45,Etc/GMT
NGC5309,NGC 5309,Galaxy,,Vir,207.54483333333332,-15.618416666666667,0.63,0.56,125.0,,23.34,2026-04-19,23:59,74.2,180.0,19:23,106.8,04:35,253.2,9.2,283,19:12,04:45,Etc/GMT
NGC5310,NGC 5310,Star,,Vir,207.44891666666666,0.06919444444444445,,,,,,2026-04-19,23:58,89.9,180.0,19:19,90.1,04:38,269.9,9.3,285,19:12,04:45,Etc/GMT
IC0944,IC 944,Galaxy,,Boo,207.878625,14.092222222222222,1.53,0.74,107.0,,23.68,2026-04-20,00:00,76.0,0.0,19:23,75.1,04:37,284.9,9.2,284,19:12,04:45,Etc/GMT
IC0947,IC 947,Galaxy,,Vir,208.14958333333334,0.8183611111111111,1.67,1.09,65.0,,23.84,2026-04-20,00:01,89.3,0.0,19:22,89.3,04:40,270.7,9.3,285,19:12,04:45,Etc/GMT
IC0952,IC 952,Galaxy,,Vir,208.42466666666667,3.377388888888889,1.25,0.47,94.0,,23.2,2026-04-20,00:02,86.8,0.0,19:23,86.5,04:41,273.5,9.3,285,19:12,04:45,Etc/GMT
IC4338,IC 4338,Duplicate object,,Vir,208.22691666666668,-1.114638888888889,,,,,,2026-04-20,00:01,88.8,180.0,19:22,91.3,04:41,268.7,9.3,285,19:12,04:45,Etc/GMT
NGC5324,NGC 5324,Galaxy,,Vir,208.02454166666666,-6.058305555555555,2.22,1.09,15.0,12.18,22.51,2026-04-20,00:01,83.8,180.0,19:22,96.6,04:39,263.4,9.3,285,19:12,04:45,Etc/GMT
NGC5327,NGC 5327,Galaxy,,Vir,208.017375,-2.206611111111111,1.61,0.95,93.0,,23.17,2026-04-20,00:01,87.7,180.0,19:21,92.5,04:40,267.5,9.3,285,19:12,04:45,Etc/GMT
NGC5329,NGC 5329,Galaxy,,Vir,208.04204166666668,2.3251111111111107,1.48,0.71,170.0,12.46,23.09,2026-04-20,00:01,87.8,0.0,19:21,87.7,04:40,272.3,9.3,285,19:12,04:45,Etc/GMT
NGC5331,NGC 5331,Galaxy pair,,Vir,208.06791666666666,2.1030277777777777,1.1,,,,,2026-04-20,00:01,88.0,0.0,19:22,87.9,04:40,272.1,9.3,285,19:12,04:45,Etc/GMT
NGC5334,NGC 5334,Galaxy,,Vir,208.22691666666668,-1.114638888888889,3.38,2.44,17.0,11.73,24.15,2026-04-20,00:01,88.8,180.0,19:22,91.3,04:41,268.7,9.3,285,19:12,04:45,Etc/GMT
NGC5335,NGC 5335,Galaxy,,Vir,208.23566666666667,2.8142777777777774,1.45,1.32,155.0,,23.82,2026-04-20,00:01,87.3,0.0,19:22,87.1,04:41,272.9,9.3,285,19:12,04:45,Etc/GMT
NGC5338,NGC 5338,Galaxy,,Vir,208.360625,5.207777777777778,1.94,0.85,98.0,,24.16,2026-04-20,00:02,84.9,0.0,19:23,84.6,04:41,275.4,9.3,285,19:12,04:45,Etc/GMT
NGC5345,NGC 5345,Galaxy,,Vir,208.55937500000002,-1.4364722222222222,1.5,0.91,157.0,,23.15,2026-04-20,00:03,88.4,180.0,19:24,91.7,04:42,268.3,9.3,285,19:12,04:45,Etc/GMT
IC0875,IC 875,Galaxy,,UMa,199.28154166666667,57.53944444444444,1.55,1.14,149.0,13.0,23.52,2026-04-22,23:14,32.6,0.0,19:52,26.3,02:35,333.7,6.7,243,19:12,04:44,Etc/GMT
IC0902,IC 902,Galaxy,,UMa,204.00508333333332,49.96083333333333,2.18,0.55,162.0,,23.98,2026-04-22,23:32,40.2,0.0,19:41,35.6,03:24,324.4,7.7,260,19:12,04:44,Etc/GMT
IC0919,IC 919,Galaxy,,UMa,205.69791666666666,55.521388888888886,0.54,0.32,25.0,,23.0,2026-04-22,23:39,34.6,0.0,20:08,28.9,03:10,331.1,7.0,249,19:12,04:44,Etc/GMT
IC0923,IC 923,Galaxy,,UMa,205.809125,55.60313888888889,0.56,0.5,101.0,,24.0,2026-04-22,23:40,34.5,0.0,20:09,28.8,03:11,331.2,7.0,249,19:12,04:44,Etc/GMT
IC0926,IC 926,Galaxy,,UMa,205.913625,55.63152777777778,0.35,0.18,94.0,,24.01,2026-04-22,23:40,34.5,0.0,20:09,28.7,03:11,331.3,7.0,249,19:12,04:44,Etc/GMT
IC0928,IC 928,Galaxy,,UMa,205.95000000000002,55.567861111111114,0.34,0.25,11.0,,23.92,2026-04-22,23:40,34.6,0.0,20:09,28.8,03:11,331.2,7.0,249,19:12,04:44,Etc/GMT
IC0931,IC 931,Galaxy,,UMa,205.95495833333334,55.62397222222222,0.25,0.19,61.0,,23.11,2026-04-22,23:40,34.5,0.0,20:09,28.7,03:11,331.3,7.0,249,19:12,04:44,Etc/GMT
IC0934,IC 934,Galaxy,,UMa,205.9682916666667,55.65680555555556,0.36,0.28,174.0,,23.7,2026-04-22,23:40,34.5,0.0,20:09,28.7,03:11,331.3,7.0,249,19:12,04:44,Etc/GMT
IC0935,IC 935,Duplicate object,,UMa,205.9682916666667,55.65680555555556,,,,,,2026-04-22,23:40,34.5,0.0,20:09,28.7,03:11,331.3,7.0,249,19:12,04:44,Etc/GMT
IC0936,IC 936,Galaxy,,UMa,206.035625,55.70611111111111,0.41,0.21,93.0,,23.75,2026-04-22,23:40,34.4,0.0,20:10,28.6,03:11,331.4,7.0,249,19:12,04:44,Etc/GMT
IC0937,IC 937,Galaxy,,UMa,206.12054166666664,55.63019444444444,0.52,0.47,114.0,,24.75,2026-04-22,23:41,34.5,0.0,20:10,28.7,03:12,331.3,7.0,249,19:12,04:44,Etc/GMT
IC0941,IC 941,Galaxy,,Boo,207.1485,24.015083333333333,0.9,0.49,112.0,,23.37,2026-04-22,23:45,66.1,0.0,19:14,64.5,04:17,295.5,9.0,281,19:12,04:44,Etc/GMT
IC0946,IC 946,Galaxy,,Boo,208.03483333333335,14.116222222222222,0.9,0.7,104.0,,22.8,2026-04-22,23:49,76.0,0.0,19:12,75.1,04:25,284.9,9.2,283,19:12,04:44,Etc/GMT
IC0948,IC 948,Galaxy,,Boo,208.11129166666666,14.091277777777778,1.18,0.66,151.0,,23.47,2026-04-22,23:49,76.0,0.0,19:12,75.1,04:26,284.9,9.2,283,19:12,04:44,Etc/GMT
IC0950,IC 950,Galaxy pair,,Boo,208.10916666666668,14.489722222222222,0.8,,,,,2026-04-22,23:49,75.6,0.0,19:13,74.7,04:26,285.3,9.2,283,19:12,04:44,Etc/GMT
IC0951,IC 951,Galaxy,,UMa,207.94670833333333,50.97833333333333,1.05,1.0,5.0,,23.19,2026-04-22,23:48,39.2,0.0,20:00,34.4,03:36,325.6,7.6,258,19:12,04:44,Etc/GMT
IC0953,IC 953,Other object,,Cen,208.7384166666667,-30.283305555555554,,,,,,2026-04-22,23:52,59.6,180.0,19:26,122.6,04:18,237.4,8.9,278,19:12,04:44,Etc/GMT
IC0957,IC 957,Other object,,Cen,209.03483333333332,-30.23763888888889,,,,,,2026-04-22,23:53,59.6,180.0,19:27,122.5,04:19,237.5,8.9,278,19:12,04:44,Etc/GMT
IC0958,IC 958,Duplicate object,,Vir,208.91145833333331,4.985055555555555,,,,,,2026-04-22,23:52,85.1,0.0,19:13,84.8,04:31,275.2,9.3,285,19:12,04:44,Etc/GMT
IC0960,IC 960,Galaxy pair,,Boo,208.9982083333333,17.50583333333333,1.8,,,,,2026-04-22,23:53,72.6,0.0,19:17,71.5,04:28,288.5,9.2,283,19:12,04:44,Etc/GMT
IC0970,IC 970,Galaxy,,Boo,210.64254166666666,14.552555555555557,1.26,0.35,54.0,,23.47,2026-04-22,23:59,75.6,0.0,19:23,74.6,04:36,285.4,9.2,284,19:12,04:44,Etc/GMT
IC4291,IC 4291,Open cluster,,Cen,204.23504166666666,-62.093111111111114,5.1,,,9.7,,2026-04-22,23:34,27.8,180.0,20:44,160.3,02:25,199.7,5.7,229,19:12,04:44,Etc/GMT
IC4296,IC 4296,Galaxy,,Cen,204.162625,-33.965833333333336,4.62,2.43,42.0,10.51,23.73,2026-04-22,23:34,55.9,180.0,19:12,126.6,03:55,233.4,8.7,275,19:12,04:44,Etc/GMT
IC4299,IC 4299,Galaxy,,Cen,204.19783333333334,-34.06580555555555,1.87,0.81,58.0,12.66,23.41,2026-04-22,23:34,55.8,180.0,19:12,126.7,03:55,233.3,8.7,275,19:12,04:44,Etc/GMT
IC4311,IC 4311,Galaxy,,Cen,205.03316666666666,-51.036138888888885,1.11,0.78,161.0,,22.77,2026-04-22,23:37,38.8,180.0,19:50,146.0,03:24,214.0,7.6,258,19:12,04:44,Etc/GMT
IC4318,IC 4318,Galaxy,,Hya,205.84454166666666,-28.96794444444444,1.08,0.95,10.0,,23.28,2026-04-22,23:40,60.9,180.0,19:13,121.2,04:07,238.8,8.9,278,19:12,04:44,Etc/GMT
IC4319,IC 4319,Galaxy,,Hya,205.86070833333332,-29.803472222222222,1.61,0.54,73.0,,23.3,2026-04-22,23:40,60.1,180.0,19:14,122.1,04:07,237.9,8.9,278,19:12,04:44,Etc/GMT
IC4320,IC 4320,Galaxy,,Hya,206.0155,-27.231694444444443,1.31,1.18,30.0,,23.52,2026-04-22,23:41,62.6,180.0,19:12,119.3,04:10,240.7,9.0,279,19:12,04:44,Etc/GMT
IC4321,IC 4321,Galaxy,,Cen,206.13020833333331,-30.139583333333334,1.02,0.62,33.0,,23.5,2026-04-22,23:41,59.7,180.0,19:15,122.4,04:07,237.6,8.9,278,19:12,04:44,Etc/GMT
IC4323,IC 4323,Galaxy,,Hya,206.27866666666668,-28.651249999999997,1.1,0.2,58.0,,23.57,2026-04-22,23:42,61.2,180.0,19:15,120.8,04:09,239.2,8.9,279,19:12,04:44,Etc/GMT
IC4324,IC 4324,Galaxy,,Cen,206.36379166666666,-30.22722222222222,0.9,0.57,126.0,,23.01,2026-04-22,23:42,59.6,180.0,19:16,122.5,04:08,237.5,8.9,277,19:12,04:44,Etc/GMT
IC4331,IC 4331,Galaxy,,Boo,207.35254166666667,25.154666666666664,0.63,0.51,64.0,,23.24,2026-04-22,23:46,65.0,0.0,19:15,63.2,04:17,296.8,9.0,281,19:12,04:44,Etc/GMT
IC4335,IC 4335,Star,,CVn,207.43779166666667,33.67363888888889,,,,,,2026-04-22,23:46,56.5,0.0,19:24,54.0,04:09,306.0,8.7,276,19:12,04:44,Etc/GMT
IC4336,IC 4336,Galaxy,,CVn,207.68070833333334,39.70677777777778,1.37,0.41,155.0,14.0,23.34,2026-04-22,23:47,50.4,0.0,19:33,47.3,04:01,312.7,8.5,271,19:12,04:44,Etc/GMT
IC4337,IC 4337,Galaxy,,Boo,208.08033333333333,14.271916666666668,0.77,0.38,106.0,,23.4,2026-04-22,23:49,75.9,0.0,19:12,74.9,04:26,285.1,9.2,283,19:12,04:44,Etc/GMT
IC4341,IC 4341,Galaxy,,CVn,208.39270833333333,37.52225,0.92,0.84,50.0,,23.28,2026-04-22,23:50,52.6,0.0,19:33,49.7,04:07,310.3,8.6,274,19:12,04:44,Etc/GMT
IC4342,IC 4342,Galaxy,,Boo,208.592125,25.15308333333333,1.09,0.43,53.0,,23.54,2026-04-22,23:51,65.0,0.0,19:20,63.2,04:21,296.8,9.0,280,19:12,04:44,Etc/GMT
IC4347,IC 4347,Duplicate object,,Cen,209.43279166666665,-39.97841666666667,,,,,,2026-04-22,23:55,49.9,180.0,19:42,133.3,04:08,226.7,8.4,271,19:12,04:44,Etc/GMT
IC4350,IC 4350,Galaxy,,Hya,209.308,-25.245805555555556,1.88,0.74,133.0,,23.74,2026-04-22,23:54,64.6,180.0,19:24,117.1,04:24,242.9,9.0,281,19:12,04:44,Etc/GMT
IC4351,IC 4351,Galaxy,,Hya,209.47608333333332,-29.315722222222224,6.55,1.04,18.0,11.62,24.19,2026-04-22,23:55,60.6,180.0,19:28,121.5,04:22,238.5,8.9,279,19:12,04:44,Etc/GMT
IC4354,IC 4354,Galaxy,,Vir,209.62875000000003,-12.60536111111111,1.36,0.33,106.0,,23.64,2026-04-22,23:55,77.3,180.0,19:18,103.6,04:32,256.4,9.2,284,19:12,04:44,Etc/GMT
NGC3654,NGC 3654,Galaxy,,UMa,171.04475,69.41308333333333,1.46,0.84,45.0,,22.44,2026-04-22,21:22,20.7,0.0,20:22,5.6,22:21,354.4,2.0,172,19:12,04:44,Etc/GMT
NGC3879,NGC 3879,Galaxy,,Dra,176.70591666666667,69.38369444444444,2.04,0.5,131.0,,22.71,2026-04-22,21:44,20.8,0.0,20:43,5.7,22:45,354.3,2.0,173,19:12,04:44,Etc/GMT
NGC3961,NGC 3961,Galaxy,,Dra,178.74016666666665,69.33011111111111,1.3,1.28,165.0,,23.93,2026-04-22,21:52,20.8,0.0,20:49,5.9,22:55,354.1,2.1,174,19:12,04:44,Etc/GMT
NGC4120,NGC 4120,Galaxy,,Dra,182.12924999999998,69.54483333333333,1.57,0.38,167.0,,22.81,2026-04-22,22:05,20.6,0.0,21:11,5.1,23:00,354.9,1.8,171,19:12,04:44,Etc/GMT
NGC4125,NGC 4125,Galaxy,,Dra,182.02508333333333,65.17413888888889,5.87,4.58,95.0,9.71,23.34,2026-04-22,22:05,25.0,0.0,19:42,15.3,00:28,344.7,4.8,212,19:12,04:44,Etc/GMT
NGC4128,NGC 4128,Galaxy,,Dra,182.13470833333335,68.76761111111111,2.21,0.67,62.0,11.96,23.3,2026-04-22,22:05,21.4,0.0,20:45,7.7,23:26,352.3,2.7,183,19:12,04:44,Etc/GMT
NGC4221,NGC 4221,Galaxy,,Dra,183.99941666666666,66.23080555555556,1.85,1.21,24.0,,23.26,2026-04-22,22:13,23.9,0.0,20:03,13.4,00:22,346.6,4.3,207,19:12,04:44,Etc/GMT
NGC4236,NGC 4236,Galaxy,,Dra,184.1755,69.46258333333334,23.5,6.85,161.0,9.77,24.58,2026-04-22,22:14,20.7,0.0,21:16,5.4,23:11,354.6,1.9,172,19:12,04:44,Etc/GMT
NGC4332,NGC 4332,Galaxy,,Dra,185.69483333333335,65.84377777777777,1.97,1.43,137.0,,23.42,2026-04-22,22:20,24.3,0.0,20:05,14.1,00:34,345.9,4.5,209,19:12,04:44,Etc/GMT
NGC4938,NGC 4938,Galaxy,,CVn,195.73995833333333,51.31852777777778,0.87,0.78,44.0,,23.41,2026-04-22,23:00,38.8,0.0,19:12,34.0,02:47,326.0,7.6,256,19:12,04:44,Etc/GMT
NGC4967,NGC 4967,Galaxy,,UMa,196.4017916666667,53.564277777777775,1.15,0.87,117.0,,24.11,2026-04-22,23:02,36.6,0.0,19:23,31.3,02:41,328.7,7.3,252,19:12,04:44,Etc/GMT
NGC4974,NGC 4974,Galaxy,,UMa,196.482875,53.659277777777774,1.57,1.11,123.0,13.3,24.14,2026-04-22,23:03,36.5,0.0,19:24,31.2,02:41,328.8,7.3,252,19:12,04:44,Etc/GMT
NGC4976,NGC 4976,Galaxy,,Cen,197.156375,-49.50641666666667,5.83,3.27,161.0,10.08,23.63,2026-04-22,23:06,40.4,180.0,19:14,144.2,02:57,215.8,7.7,258,19:12,04:44,Etc/GMT
NGC4977,NGC 4977,Galaxy,,UMa,196.5184583333333,55.656083333333335,1.05,1.02,45.0,,23.25,2026-04-22,23:03,34.5,0.0,19:32,28.7,02:33,331.3,7.0,248,19:12,04:44,Etc/GMT
NGC4998,NGC 4998,Galaxy,,CVn,197.04233333333335,50.66375,1.02,0.87,19.0,,23.57,2026-04-22,23:05,39.5,0.0,19:16,34.8,02:54,325.2,7.6,258,19:12,04:44,Etc/GMT
NGC5045,NGC 5045,Stellar association,,Cen,199.19583333333333,-63.416666666666664,20.0,11.0,,,,2026-04-22,23:14,26.4,180.0,20:35,162.3,01:53,197.7,5.3,222,19:12,04:44,Etc/GMT
NGC5086,NGC 5086,Double star,,Cen,200.24754166666668,-43.73352777777778,,,,,,2026-04-22,23:18,46.1,180.0,19:12,137.5,03:24,222.5,8.2,266,19:12,04:44,Etc/GMT
NGC5090,NGC 5090,Galaxy,,Cen,200.30341666666666,-43.70455555555556,3.51,2.76,106.0,11.28,24.15,2026-04-22,23:18,46.2,180.0,19:12,137.5,03:24,222.5,8.2,266,19:12,04:44,Etc/GMT
NGC5091,NGC 5091,Galaxy,,Cen,200.3238333333333,-43.71966666666667,2.15,1.33,122.0,13.35,23.82,2026-04-22,23:18,46.1,180.0,19:12,137.5,03:24,222.5,8.2,266,19:12,04:44,Etc/GMT
NGC5120,NGC 5120,Open cluster,,Cen,201.41420833333333,-63.458333333333336,,,,10.8,,2026-04-22,23:23,26.4,180.0,20:44,162.4,02:01,197.6,5.3,222,19:12,04:44,Etc/GMT
NGC5123,NGC 5123,Galaxy,,CVn,200.79383333333334,43.08625,1.18,1.05,154.0,,22.62,2026-04-22,23:20,47.1,0.0,19:12,43.5,03:28,316.5,8.3,267,19:12,04:44,Etc/GMT
NGC5128,Centaurus A,Galaxy,,Cen,201.36508333333333,-43.01911111111111,25.88,19.77,33.0,7.22,23.59,2026-04-22,23:22,46.8,180.0,19:15,136.7,03:30,223.3,8.2,268,19:12,04:44,Etc/GMT
NGC5138,NGC 5138,Open cluster,,Cen,201.81337499999998,-59.04094444444444,4.2,,,5.33,,2026-04-22,23:24,30.8,180.0,20:12,156.0,02:36,204.0,6.4,239,19:12,04:44,Etc/GMT
NGC5145,NGC 5145,Galaxy,,CVn,201.308,43.26727777777778,1.97,1.45,84.0,,23.7,2026-04-22,23:22,46.9,0.0,19:14,43.3,03:29,316.7,8.3,267,19:12,04:44,Etc/GMT
NGC5194,Whirlpool Galaxy,Galaxy,M51,CVn,202.46962499999998,47.195166666666665,13.71,11.67,163.0,8.36,22.9,2026-04-22,23:26,42.9,0.0,19:28,38.8,03:25,321.2,8.0,263,19:12,04:44,Etc/GMT
NGC5195,NGC 5195,Galaxy,,CVn,202.49829166666666,47.26613888888889,5.5,4.36,79.0,9.58,22.84,2026-04-22,23:26,42.9,0.0,19:28,38.7,03:25,321.3,8.0,263,19:12,04:44,Etc/GMT
NGC5198,NGC 5198,Galaxy,,CVn,202.5475,46.67077777777777,2.03,1.68,15.0,11.78,23.1,2026-04-22,23:27,43.5,0.0,19:27,39.4,03:27,320.6,8.0,264,19:12,04:44,Etc/GMT
NGC5201,NGC 5201,Galaxy,,UMa,202.31754166666667,53.08197222222223,1.58,0.99,127.0,,23.61,2026-04-22,23:26,37.1,0.0,19:45,31.9,03:07,328.1,7.4,254,19:12,04:44,Etc/GMT
NGC5205,NGC 5205,Galaxy,,UMa,202.51491666666666,62.511583333333334,1.58,0.94,168.0,12.77,22.89,2026-04-22,23:26,27.6,0.0,20:37,19.5,02:16,340.5,5.6,228,19:12,04:44,Etc/GMT
NGC5218,NGC 5218,Galaxy,,UMa,203.04325,62.76775,1.84,1.21,93.0,12.32,22.86,2026-04-22,23:28,27.4,0.0,20:41,19.1,02:16,340.9,5.6,227,19:12,04:44,Etc/GMT
NGC5238,NGC 5238,Galaxy,,CVn,203.677125,51.61366666666667,1.75,1.44,162.0,13.4,23.68,2026-04-22,23:31,38.5,0.0,19:45,33.6,03:17,326.4,7.5,257,19:12,04:44,Etc/GMT
NGC5240,NGC 5240,Galaxy,,CVn,203.98,35.58825,1.83,1.26,57.0,,23.57,2026-04-22,23:32,54.5,0.0,19:12,51.9,03:52,308.1,8.7,274,19:12,04:44,Etc/GMT
NGC5243,NGC 5243,Galaxy,,CVn,204.06229166666665,38.34391666666667,1.01,0.45,126.0,,22.5,2026-04-22,23:33,51.8,0.0,19:17,48.8,03:49,311.2,8.5,272,19:12,04:44,Etc/GMT
NGC5253,NGC 5253,Galaxy,,Cen,204.98316666666668,-31.64011111111111,5.01,2.12,43.0,10.28,22.28,2026-04-22,23:37,58.2,180.0,19:12,124.1,04:01,235.9,8.8,276,19:12,04:44,Etc/GMT
NGC5256,NGC 5256,Galaxy pair,,UMa,204.57291666666666,48.276944444444446,0.95,0.83,,13.42,,2026-04-22,23:35,41.9,0.0,19:39,37.6,03:31,322.4,7.9,262,19:12,04:44,Etc/GMT
NGC5264,NGC 5264,Galaxy,,Hya,205.40283333333335,-29.913083333333333,2.97,2.2,64.0,11.98,23.42,2026-04-22,23:38,60.0,180.0,19:12,122.2,04:05,237.8,8.9,277,19:12,04:44,Etc/GMT
NGC5265,NGC 5265,Galaxy,,CVn,205.03795833333334,36.86108333333333,0.95,0.85,140.0,,23.14,2026-04-22,23:37,53.3,0.0,19:18,50.5,03:55,309.5,8.6,274,19:12,04:44,Etc/GMT
NGC5267,NGC 5267,Galaxy,,CVn,205.1665,38.79408333333333,1.53,0.55,53.0,,23.06,2026-04-22,23:37,51.3,0.0,19:22,48.3,03:53,311.7,8.5,272,19:12,04:44,Etc/GMT
NGC5271,NGC 5271,Galaxy,,CVn,205.42670833333332,30.125444444444444,0.84,0.67,80.0,,23.42,2026-04-22,23:38,60.0,0.0,19:12,57.9,04:05,302.1,8.9,277,19:12,04:44,Etc/GMT
NGC5274,NGC 5274,Galaxy,,CVn,205.59712499999998,29.847833333333334,0.6,0.54,111.0,,23.16,2026-04-22,23:39,60.3,0.0,19:12,58.2,04:05,301.8,8.9,278,19:12,04:44,Etc/GMT
NGC5275,NGC 5275,Galaxy,,CVn,205.59816666666666,29.82488888888889,0.88,0.67,79.0,14.2,23.68,2026-04-22,23:39,60.3,0.0,19:12,58.2,04:05,301.8,8.9,278,19:12,04:44,Etc/GMT
NGC5277,NGC 5277,Galaxy,,CVn,205.65991666666665,29.954416666666667,0.58,0.45,119.0,,22.91,2026-04-22,23:39,60.2,0.0,19:13,58.0,04:06,302.0,8.9,278,19:12,04:44,Etc/GMT
NGC5280,NGC 5280,Galaxy,,CVn,205.73141666666663,29.86861111111111,0.84,0.81,100.0,13.63,23.17,2026-04-22,23:39,60.3,0.0,19:13,58.1,04:06,301.9,8.9,278,19:12,04:44,Etc/GMT
NGC5282,NGC 5282,Galaxy,,CVn,205.85366666666667,30.06952777777778,0.66,0.62,80.0,,22.93,2026-04-22,23:40,60.1,0.0,19:14,57.9,04:06,302.1,8.9,278,19:12,04:44,Etc/GMT
NGC5284,NGC 5284,Stellar association,,Cen,206.84708333333333,-59.149388888888886,8.4,,,,,2026-04-22,23:45,30.7,180.0,20:33,156.2,02:56,203.8,6.4,240,19:12,04:44,Etc/GMT
NGC5287,NGC 5287,Galaxy,,CVn,206.21891666666664,29.770916666666665,0.68,0.45,116.0,,23.56,2026-04-22,23:41,60.4,0.0,19:15,58.2,04:08,301.8,8.9,278,19:12,04:44,Etc/GMT
NGC5288,NGC 5288,Open cluster,,Cir,207.18725,-64.6853888888889,3.6,,,11.8,,2026-04-22,23:46,25.2,180.0,21:20,164.4,02:12,195.6,4.9,217,19:12,04:44,Etc/GMT
NGC5301,NGC 5301,Galaxy,,CVn,206.6027916666667,46.107055555555554,3.96,0.84,150.0,12.63,23.85,2026-04-22,23:43,44.0,0.0,19:41,40.1,03:44,319.9,8.0,266,19:12,04:44,Etc/GMT
NGC5303,NGC 5303,Galaxy,,CVn,206.93745833333332,38.30463888888889,0.86,0.44,90.0,,20.77,2026-04-22,23:44,51.8,0.0,19:28,48.9,04:00,311.1,8.5,273,19:12,04:44,Etc/GMT
NGC5308,NGC 5308,Galaxy,,UMa,206.75179166666666,60.97316666666667,4.33,0.57,60.0,11.32,24.0,2026-04-22,23:43,29.2,0.0,20:42,21.7,02:44,338.3,6.0,235,19:12,04:44,Etc/GMT
NGC5311,NGC 5311,Galaxy,,CVn,207.2336666666667,39.98511111111111,2.01,1.66,102.0,13.3,23.6,2026-04-22,23:45,50.1,0.0,19:32,47.0,03:59,313.0,8.4,272,19:12,04:44,Etc/GMT
NGC5312,NGC 5312,Galaxy,,CVn,207.46070833333334,33.62175,1.09,0.57,39.0,,23.52,2026-04-22,23:46,56.5,0.0,19:24,54.0,04:09,306.0,8.7,276,19:12,04:44,Etc/GMT
NGC5315,NGC 5315,Planetary nebula,,Cir,208.48704166666664,-66.51416666666667,0.1,,,9.8,,2026-04-22,23:51,23.4,180.0,21:50,167.7,01:52,192.3,4.0,205,19:12,04:44,Etc/GMT
NGC5317,NGC 5317,Duplicate object,,Vir,209.05,5.014472222222222,,,,,,2026-04-22,23:53,85.1,0.0,19:14,84.8,04:32,275.2,9.3,285,19:12,04:44,Etc/GMT
NGC5318,NGC 5318,Galaxy,,CVn,207.65004166666668,33.70488888888889,1.51,1.12,165.0,13.5,23.21,2026-04-22,23:47,56.4,0.0,19:25,54.0,04:09,306.0,8.7,276,19:12,04:44,Etc/GMT
NGC5322,NGC 5322,Galaxy,,UMa,207.313625,60.190527777777774,5.62,3.49,95.0,10.14,23.64,2026-04-22,23:45,29.9,0.0,20:39,22.8,02:52,337.2,6.2,237,19:12,04:44,Etc/GMT
NGC5330,NGC 5330,Galaxy,,Hya,208.24662500000002,-28.470666666666666,1.14,0.93,165.0,13.57,23.66,2026-04-22,23:50,61.4,180.0,19:22,120.6,04:17,239.4,8.9,279,19:12,04:44,Etc/GMT
NGC5332,NGC 5332,Galaxy,,Boo,208.03300000000002,16.969749999999998,1.06,0.77,55.0,12.95,22.81,2026-04-22,23:49,73.2,0.0,19:13,72.0,04:24,288.0,9.2,283,19:12,04:44,Etc/GMT
NGC5339,NGC 5339,Galaxy,,Vir,208.501125,-7.930666666666667,1.82,1.5,85.0,12.24,22.77,2026-04-22,23:51,81.9,180.0,19:12,98.6,04:29,261.4,9.3,284,19:12,04:44,Etc/GMT
NGC5342,NGC 5342,Galaxy,,UMa,207.85770833333333,59.86394444444445,0.92,0.3,154.0,,22.75,2026-04-22,23:48,30.3,0.0,20:39,23.2,02:56,336.8,6.3,238,19:12,04:44,Etc/GMT
NGC5343,NGC 5343,Galaxy,,Vir,208.5487916666667,-7.5881388888888885,1.23,0.93,78.0,,23.44,2026-04-22,23:51,82.3,180.0,19:12,98.2,04:29,261.8,9.3,284,19:12,04:44,Etc/GMT
NGC5348,NGC 5348,Galaxy,,Vir,208.54695833333335,5.227444444444445,3.88,0.73,175.0,,24.75,2026-04-22,23:51,84.9,0.0,19:12,84.6,04:30,275.4,9.3,284,19:12,04:44,Etc/GMT
